54.76,51.03,54.2,250,2,53.9625,51.23
54.2,51.23,53.44,250,2,54.4062,51.4
53.44,51.4,53.46,250,2,54.9125,51.53
53.46,51.53,53.98,250,2,55.3937,51.65
53.98,51.65,54.55,250,2,55.1875,51.78
54.55,51.78,54.88,250,2,54.4563,51.92
54.88,51.92,54.58,250,2,54.0875,52.06
54.58,52.06,53.9,250,2,54.3937,52.2
53.9,52.2,53.71,250,2,54.9125,52.3
53.71,52.3,54.05,250,2,55.3563,52.38
54.05,52.38,54.51,250,2,55.3812,52.47
54.51,52.47,54.91,250,2,54.6625,52.56
54.91,52.56,54.78,250,2,54.1937,52.66
54.78,52.66,54.15,250,2,54.2875,52.75
54.15,52.75,53.8,250,2,54.7,52.83
53.8,52.83,54.07,250,2,55.2375,52.89
54.07,52.89,54.53,250,2,55.4,52.95
54.53,52.95,54.94,250,2,54.8563,53.02
54.94,53.02,55.05,250,2,54.2687,53.1
55.05,53.1,54.54,250,2,54.2375,53.18
54.54,53.18,54.03,250,2,54.65,53.25
54.03,53.25,54.14,250,2,55.2125,53.3
54.14,53.3,54.55,250,2,55.5563,53.34
54.55,53.34,55.03,250,2,55.1687,53.39
55.03,53.39,55.2,250,2,54.4438,53.45
55.2,53.45,54.75,250,2,54.2625,53.52
54.75,53.52,54.15,250,2,54.6063,53.57
54.15,53.57,54.13,250,2,55.025,53.61
54.13,53.61,54.51,250,2,54.925,53.65
54.51,53.65,54.91,250,2,54.525,53.68
54.91,53.68,54.74,250,2,54.3125,53.73
54.74,53.73,54.33,250,2,54.5438,53.77
54.33,53.77,54.22,250,2,54.9375,53.81
54.22,53.81,54.44,250,2,55.1313,53.83
54.44,53.83,54.79,250,2,55.025,53.86
54.79,53.86,55.01,250,2,54.6125,53.9
55.01,53.9,54.91,250,2,54.4875,53.94
54.91,53.94,54.56,250,2,54.7125,53.98
54.56,53.98,54.45,250,2,55.1,54.02
54.45,54.02,54.73,250,2,55.225,54.04
54.73,54.04,55.08,250,2,54.9563,54.07
55.08,54.07,55.19,250,2,54.525,54.11
55.19,54.11,54.88,250,2,54.5812,54.15
54.88,54.15,54.53,250,2,54.9625,54.19
54.53,54.19,54.63,250,2,55.275,54.22
54.63,54.22,55.06,250,2,55.1125,54.25
55.06,54.25,55.37,250,2,54.6687,54.28
55.37,54.28,55.19,250,2,54.4375,54.31
55.19,54.31,54.69,260,2,54.7375,54.35
54.69,54.35,54.54,270,2,55.25,54.39
54.54,54.39,54.92,270,2,55.4313,54.41
54.92,54.41,55.21,270,2,55.025,54.42
55.21,54.42,55.36,270,2,54.4937,54.46
55.36,54.46,55.3,270,2,54.5875,54.5
55.3,54.5,55.13,270,2,55.1437,54.55
55.13,54.55,55.12,270,2,55.7375,54.61
55.12,54.61,55.32,270,2,55.75,54.67
55.32,54.67,55.63,270,2,55.05,54.74
55.63,54.74,55.72,270,2,54.275,54.81
55.72,54.81,55.44,270,2,54.325,54.88
55.44,54.88,55.04,270,2,55.1375,54.93
55.04,54.93,54.95,270,2,56.0125,54.98
54.95,54.98,55.26,270,2,56.0375,55.03
55.26,55.03,55.69,270,2,55.225,55.08
55.69,55.08,55.79,270,2,54.3562,55.14
55.79,55.14,55.51,270,2,54.4,55.2
55.51,55.2,55.15,270,2,55.2313,55.26
55.15,55.26,55.09,270,2,56.0,55.33
55.09,55.33,55.42,270,2,55.925,55.39
55.42,55.39,55.79,270,2,55.0375,55.44
55.79,55.44,55.82,270,2,54.3375,55.5
55.82,55.5,55.49,270,2,54.4563,55.56
55.49,55.56,55.14,270,2,55.3312,55.62
55.14,55.62,55.12,270,2,55.85,55.68
55.12,55.68,55.41,270,2,55.8,55.72
55.41,55.72,55.73,270,2,54.9875,55.77
55.73,55.77,55.75,270,2,54.3813,55.82
55.75,55.82,55.46,270,2,54.5375,55.87
55.46,55.87,55.13,270,2,55.1188,55.92
55.13,55.92,55.12,270,2,55.7188,55.97
55.12,55.97,55.37,270,2,55.6188,56.0
55.37,56.0,55.66,270,2,54.8813,56.04
55.66,56.04,55.68,270,2,54.375,56.08
55.68,56.08,55.42,270,2,54.575,56.12
55.42,56.12,55.12,270,2,55.1125,56.16
55.12,56.16,55.14,270,2,55.5438,56.19
55.14,56.19,55.36,270,2,55.525,56.22
55.36,56.22,55.56,270,2,54.9062,56.25
55.56,56.25,55.5,270,2,54.3937,56.28
55.5,56.28,55.15,270,2,54.5875,56.28
55.15,56.28,54.84,270,2,55.0,56.23
54.84,56.23,54.85,270,2,55.4937,56.18
54.85,56.18,55.04,270,2,55.475,56.15
55.04,56.15,55.28,270,2,55.0125,56.12
55.28,56.12,55.36,270,2,54.4375,56.1
55.36,56.1,55.17,270,2,54.5,56.1
55.17,56.1,54.93,270,2,54.9625,56.1
54.93,56.1,54.86,270,2,55.3,56.08
54.86,56.08,54.94,270,2,55.3812,56.02
54.94,56.02,55.12,270,2,55.025,55.92
55.12,55.92,55.22,270,2,54.5125,55.88
55.22,55.88,55.08,270,2,54.4625,55.85
55.08,55.85,54.86,270,2,54.8312,55.83
54.86,55.83,54.81,270,2,55.2,55.81
54.81,55.81,54.92,270,2,55.3937,55.78
54.92,55.78,55.12,270,2,55.1437,55.77
55.12,55.77,55.27,270,2,54.6812,55.76
55.27,55.76,55.19,270,2,54.4875,55.76
55.19,55.76,54.98,270,2,54.7125,55.76
54.98,55.76,54.87,270,2,55.0563,55.75
54.87,55.75,54.91,270,2,55.3437,55.75
54.91,55.75,55.07,270,2,55.2375,55.74
55.07,55.74,55.25,270,2,54.8437,55.74
55.25,55.74,55.27,270,2,54.4875,55.74
55.27,55.74,55.09,270,2,54.5625,55.75
55.09,55.75,54.91,270,2,54.9438,55.75
54.91,55.75,54.91,270,2,55.2125,55.75
54.91,55.75,55.03,270,2,55.3,55.75
55.03,55.75,55.19,270,2,54.95,55.75
55.19,55.75,55.28,270,2,54.5812,55.75
55.28,55.75,55.17,270,2,54.525,55.75
55.17,55.75,54.98,270,2,54.8375,55.76
54.98,55.76,54.94,270,2,55.1437,55.76
54.94,55.76,55.02,270,2,55.2938,55.77
55.02,55.77,55.17,270,2,55.1313,55.76
55.17,55.76,55.29,270,2,54.6562,55.77
55.29,55.77,55.23,270,2,54.5687,55.77
55.23,55.77,55.05,270,2,54.7125,55.78
55.05,55.78,54.93,270,2,55.0,55.78
54.93,55.78,54.96,270,2,55.2125,55.78
54.96,55.78,55.03,270,2,55.2,55.78
55.03,55.78,55.1,270,2,54.8437,55.77
55.1,55.77,55.11,270,2,54.6188,55.7
55.11,55.7,54.96,270,2,54.6437,55.65
54.96,55.65,54.82,270,2,54.8937,55.65
54.82,55.65,54.83,270,2,55.0812,55.62
54.83,55.62,54.92,270,2,55.1625,55.59
54.92,55.59,55.05,270,2,54.9312,55.58
55.05,55.58,55.12,270,2,54.6687,55.57
55.12,55.57,55.04,270,2,54.6562,55.56
55.04,55.56,54.91,270,2,54.7938,55.56
54.91,55.56,54.88,270,2,54.9875,55.55
54.88,55.55,54.93,270,2,55.0812,55.54
54.93,55.54,55.02,270,2,55.0438,55.53
55.02,55.53,55.09,270,2,54.7813,55.53
55.09,55.53,55.07,270,2,54.75,55.53
55.07,55.53,54.97,270,2,54.775,55.52
54.97,55.52,54.92,270,2,54.8688,55.52
54.92,55.52,54.94,270,2,54.9062,55.52
54.94,55.52,54.98,270,2,54.9062,55.52
54.98,55.52,55.01,270,2,54.8937,55.52
55.01,55.52,55.02,270,2,54.8813,55.52
55.02,55.52,55.0,270,2,54.8813,55.52
55.0,55.52,54.98,270,2,54.8813,55.52
54.98,55.52,55.0,270,2,54.8813,55.52
55.0,55.52,55.03,270,2,54.8813,55.52
55.03,55.52,55.03,270,2,54.8813,55.52
55.03,55.52,55.02,270,2,54.8813,55.52
55.02,55.52,55.0,270,2,54.8813,55.52
55.0,55.52,55.0,270,2,54.8813,55.52
55.0,55.52,55.01,270,2,54.8625,55.52
55.01,55.52,55.01,270,2,54.8312,55.52
55.01,55.52,54.98,270,2,54.8312,55.52
54.98,55.52,54.97,270,2,54.8312,55.52
54.97,55.52,54.99,270,2,54.8375,55.53
54.99,55.53,55.01,270,2,54.8312,55.53
55.01,55.53,55.01,270,2,54.8312,55.53
55.01,55.53,55.01,270,2,54.8813,55.53
55.01,55.53,55.0,270,2,54.8813,55.53
55.0,55.53,55.02,270,2,54.8813,55.53
55.02,55.53,55.02,270,2,54.875,55.53
55.02,55.53,55.0,270,2,54.8813,55.53
55.0,55.53,54.99,270,2,54.8813,55.53
54.99,55.53,55.0,270,2,54.8813,55.53
55.0,55.53,55.02,270,2,54.8813,55.53
55.02,55.53,55.01,270,2,54.8312,55.54
55.01,55.54,54.98,270,2,54.8312,55.54
54.98,55.54,54.97,270,2,54.8312,55.54
54.97,55.54,54.98,270,2,54.8375,55.54
54.98,55.54,54.97,270,2,54.8312,55.54
54.97,55.54,54.98,270,2,54.8312,55.54
54.98,55.54,54.98,270,2,54.8312,55.54
54.98,55.54,54.98,270,2,54.8375,55.54
54.98,55.54,54.99,270,2,54.8312,55.54
54.99,55.54,55.0,270,2,54.8375,55.54
55.0,55.54,55.0,270,2,54.8312,55.54
55.0,55.54,54.98,270,2,54.8312,55.54
54.98,55.54,54.97,270,2,54.8312,55.54
54.97,55.54,54.97,270,2,54.8375,55.55
54.97,55.55,54.98,270,2,54.8312,55.55
54.98,55.55,54.99,270,2,54.8312,55.55
54.99,55.55,54.99,270,2,54.8312,55.55
54.99,55.55,55.0,270,2,54.8312,55.55
55.0,55.55,55.0,270,2,54.8312,55.54
55.0,55.54,54.99,270,2,54.8312,55.55
54.99,55.55,54.99,270,2,54.8312,55.55
54.99,55.55,54.99,270,2,54.8312,55.55
54.99,55.55,54.98,270,2,54.8312,55.55
54.98,55.55,54.97,270,2,54.8312,55.55
54.97,55.55,54.98,270,2,54.8375,55.55
54.98,55.55,54.97,270,2,54.8312,55.55
54.97,55.55,54.98,270,2,54.8375,55.55
54.98,55.55,54.97,270,2,54.8312,55.55
54.97,55.55,54.97,270,2,54.8312,55.54
54.97,55.54,54.97,270,2,54.8375,55.55
54.97,55.55,54.97,270,2,54.7813,55.55
54.97,55.55,54.96,270,2,54.775,55.54
54.96,55.54,54.96,270,2,54.775,55.54
54.96,55.54,54.96,270,2,54.775,55.54
54.96,55.54,54.95,270,2,54.775,55.54
54.95,55.54,54.95,270,2,54.775,55.54
54.95,55.54,54.95,270,2,54.775,55.54
54.95,55.54,54.94,270,2,54.775,55.54
54.94,55.54,54.93,270,2,54.775,55.54
54.93,55.54,54.94,270,2,54.775,55.54
54.94,55.54,54.95,270,2,54.775,55.54
54.95,55.54,54.94,270,2,54.775,55.54
54.94,55.54,54.93,270,2,54.775,55.54
54.93,55.54,54.95,270,2,54.7687,55.54
54.95,55.54,54.96,270,2,54.775,55.53
54.96,55.53,54.95,270,2,54.75,55.53
54.95,55.53,54.93,270,2,54.75,55.53
54.93,55.53,54.91,270,2,54.75,55.53
54.91,55.53,54.93,270,2,54.75,55.53
54.93,55.53,54.94,270,2,54.75,55.53
54.94,55.53,54.94,270,2,54.75,55.53
54.94,55.53,54.93,270,2,54.75,55.52
54.93,55.52,54.93,270,2,54.775,55.52
54.93,55.52,54.94,270,2,54.7687,55.52
54.94,55.52,54.95,270,2,54.775,55.52
54.95,55.52,54.94,270,2,54.775,55.52
54.94,55.52,54.94,270,2,54.775,55.52
54.94,55.52,54.93,270,2,54.775,55.52
54.93,55.52,54.95,270,2,54.775,55.51
54.95,55.51,54.95,270,2,54.775,55.51
54.95,55.51,54.94,270,2,54.775,55.51
54.94,55.51,54.91,270,2,54.775,55.51
54.91,55.51,54.91,270,2,54.775,55.51
54.91,55.51,54.93,270,2,54.775,55.5
54.93,55.5,54.93,270,2,54.775,55.5
54.93,55.5,54.93,270,2,54.775,55.5
54.93,55.5,54.91,270,2,54.775,55.5
54.91,55.5,54.93,270,2,54.775,55.5
54.93,55.5,54.95,270,2,54.775,55.5
54.95,55.5,54.96,270,2,54.7687,55.5
54.96,55.5,54.95,270,2,54.7687,55.49
54.95,55.49,54.95,270,2,54.7687,55.49
54.95,55.49,54.92,270,2,54.775,55.49
54.92,55.49,54.93,270,2,54.775,55.49
54.93,55.49,54.95,270,2,54.775,55.48
54.95,55.48,54.94,270,2,54.75,55.48
54.94,55.48,54.92,270,2,54.75,55.48
54.92,55.48,54.9,270,2,54.75,55.48
54.9,55.48,54.92,270,2,54.775,55.48
54.92,55.48,54.94,270,2,54.775,55.48
54.94,55.48,54.95,270,2,54.775,55.47
54.95,55.47,54.94,270,2,54.775,55.47
54.94,55.47,54.93,270,2,54.775,55.47
54.93,55.47,54.94,270,2,54.775,55.47
54.94,55.47,54.94,270,2,54.775,55.47
54.94,55.47,54.94,270,2,54.775,55.46
54.94,55.46,54.93,270,2,54.775,55.46
54.93,55.46,54.92,270,2,54.775,55.46
54.92,55.46,54.93,270,2,54.7625,55.46
54.93,55.46,54.93,270,2,54.7437,55.46
54.93,55.46,54.91,270,2,54.75,55.45
54.91,55.45,54.89,270,2,54.75,55.45
54.89,55.45,54.89,270,2,54.6437,55.45
54.89,55.45,54.89,270,2,54.375,55.45
54.89,55.45,54.86,270,2,54.3375,55.44
54.86,55.44,54.71,270,2,54.4875,55.44
54.71,55.44,54.63,270,2,54.775,55.44
54.63,55.44,54.69,270,2,54.9875,55.44
54.69,55.44,54.83,270,2,54.9937,55.43
54.83,55.43,54.98,270,2,54.6938,55.43
54.98,55.43,55.02,270,2,54.4625,55.43
55.02,55.43,54.92,270,2,54.4937,55.43
54.92,55.43,54.8,270,2,54.7813,55.43
54.8,55.43,54.82,270,2,54.9937,55.44
54.82,55.44,54.94,270,2,54.975,55.44
54.94,55.44,55.06,270,2,54.6125,55.45
55.06,55.45,55.09,270,2,54.4438,55.45
55.09,55.45,54.96,270,2,54.5438,55.46
54.96,55.46,54.85,270,2,54.8187,55.46
54.85,55.46,54.89,270,2,55.0,55.47
54.89,55.47,55.03,270,2,54.9438,55.48
55.03,55.48,55.15,270,2,54.6313,55.49
55.15,55.49,55.18,270,2,54.4937,55.5
55.18,55.5,55.05,270,2,54.6313,55.51
55.05,55.51,54.97,270,2,54.9312,55.52
54.97,55.52,55.04,270,2,55.0375,55.54
55.04,55.54,55.2,270,2,54.925,55.56
55.2,55.56,55.32,270,2,54.5625,55.58
55.32,55.58,55.3,270,2,54.4438,55.61
55.3,55.61,55.14,270,2,54.6063,55.64
55.14,55.64,55.05,270,2,55.0062,55.68
55.05,55.68,55.08,280,2,55.325,55.71
55.08,55.71,55.16,290,2,54.8688,55.74
55.16,55.74,55.53,300,2,54.35,55.78
55.53,55.78,56.21,310,2,54.0687,55.82
56.21,55.82,57.12,320,2,54.4312,55.88
57.12,55.88,57.55,330,2,54.8688,55.94
57.55,55.94,58.0,340,3,62.8688,56.03
58.0,56.03,59.0,350,3,63.075,56.12
59.0,56.12,59.51,360,3,63.1875,56.24
59.51,56.24,59.85,370,3,63.2812,56.37
59.85,56.37,60.43,380,3,63.3438,56.52
60.43,56.52,61.07,390,3,63.5813,56.68
61.07,56.68,61.4,400,3,63.8,56.85
61.4,56.85,61.6,410,3,63.9687,57.03
61.6,57.03,61.9,420,3,64.1125,57.24
61.9,57.24,62.33,430,3,64.0062,57.49
62.33,57.49,62.72,440,3,63.7812,57.75
62.72,57.75,62.88,450,3,63.725,58.02
62.88,58.02,62.9,460,3,63.7188,58.29
62.9,58.29,62.78,470,3,63.7062,58.55
62.78,58.55,62.79,480,3,63.4875,58.79
62.79,58.79,62.79,490,3,63.4125,59.04
62.79,59.04,62.75,500,3,63.6625,59.28
62.75,59.28,62.55,510,3,63.95,59.51
62.55,59.51,62.69,520,3,64.0688,59.71
62.69,59.71,62.92,530,3,63.8438,59.91
62.92,59.91,63.3,540,3,63.2188,60.1
63.3,60.1,63.37,550,3,62.9875,60.28
63.37,60.28,63.04,560,3,63.3688,60.45
63.04,60.45,62.65,570,3,63.8,60.6
62.65,60.6,62.83,580,3,64.1375,60.72
62.83,60.72,62.97,590,3,63.75,60.83
62.97,60.83,63.03,600,3,63.0,60.94
63.03,60.94,62.93,610,3,62.7312,61.04
62.93,61.04,62.47,620,3,63.1625,61.14
62.47,61.14,62.08,630,3,63.6375,61.21
62.08,61.21,61.97,640,3,63.9562,61.26
61.97,61.26,62.01,650,3,63.5938,61.3
62.01,61.3,62.09,660,3,62.8812,61.34
62.09,61.34,62.03,670,3,63.0063,61.38
62.03,61.38,61.94,680,4,61.65,61.42
61.94,61.42,61.85,690,4,61.7062,61.46
61.85,61.46,61.85,700,4,61.6938,61.49
61.85,61.49,61.92,710,4,61.65,61.51
61.92,61.51,61.96,720,4,61.6562,61.53
61.96,61.53,61.89,730,4,61.6813,61.56
61.89,61.56,61.77,740,4,61.7437,61.57
61.77,61.57,61.71,750,4,61.7188,61.59
61.71,61.59,61.71,760,4,61.65,61.59
61.71,61.59,61.7,770,4,61.6125,61.6
61.7,61.6,61.68,780,4,61.6312,61.6
61.68,61.6,61.63,790,4,61.6625,61.61
61.63,61.61,61.61,800,4,61.6938,61.61
61.61,61.61,61.61,810,4,61.725,61.6
61.61,61.6,61.62,820,4,61.6687,61.6
61.62,61.6,61.64,830,4,61.6437,61.6
61.64,61.6,61.62,840,4,61.65,61.61
61.62,61.61,61.57,850,4,61.6813,61.61
61.57,61.61,61.56,860,4,61.7375,61.61
61.56,61.61,61.56,870,4,61.725,61.6
61.56,61.6,61.6,880,4,61.6813,61.6
61.6,61.6,61.62,890,4,61.6562,61.6
61.62,61.6,61.59,900,4,61.6562,61.6
61.59,61.6,61.57,910,4,61.6687,61.6
61.57,61.6,61.55,920,4,61.7188,61.6
61.55,61.6,61.55,930,4,61.6813,61.6
61.55,61.6,61.56,940,4,61.6375,61.59
61.56,61.59,61.58,950,4,61.6063,61.59
61.58,61.59,61.54,960,4,61.6,61.59
61.54,61.59,61.51,970,4,61.6188,61.59
61.51,61.59,61.48,980,4,61.65,61.59
61.48,61.59,61.47,990,4,61.6375,61.59
61.47,61.59,61.46,990,4,61.5875,61.58
61.46,61.58,61.46,1000,4,61.55,61.57
61.46,61.57,61.45,1010,4,61.6,61.57
61.45,61.57,61.41,1020,4,61.6188,61.56
61.41,61.56,61.44,1020,4,61.5563,61.56
61.44,61.56,61.46,1020,4,61.5312,61.55
61.46,61.55,61.43,1030,4,61.55,61.54
61.43,61.54,61.39,1040,4,61.6063,61.53
61.39,61.53,61.38,1050,4,61.6312,61.52
61.38,61.52,61.38,1050,4,61.5812,61.51
61.38,61.51,61.39,1060,4,61.525,61.5
61.39,61.5,61.39,1060,4,61.5,61.49
61.39,61.49,61.35,1070,4,61.5062,61.48
61.35,61.48,61.31,1070,4,61.5188,61.48
61.31,61.48,61.29,1080,4,61.5438,61.47
61.29,61.47,61.28,1080,4,61.5375,61.46
61.28,61.46,61.27,1090,4,61.475,61.44
61.27,61.44,61.26,1100,4,61.4688,61.43
61.26,61.43,61.23,1110,4,61.475,61.42
61.23,61.42,61.19,1110,4,61.5188,61.41
61.19,61.41,61.18,1120,4,61.4875,61.39
61.18,61.39,61.19,1120,4,61.4688,61.38
61.19,61.38,61.19,1130,4,61.5,61.36
61.19,61.36,61.18,1140,4,61.5062,61.34
61.18,61.34,61.16,1140,4,61.4688,61.33
61.16,61.33,61.17,1150,4,61.4688,61.31
61.17,61.31,61.1,1160,4,61.5,61.29
61.1,61.29,61.05,1170,4,61.5,61.28
61.05,61.28,61.04,1180,4,61.4937,61.26
61.04,61.26,61.03,1190,4,61.4313,61.24
61.03,61.24,61.04,1200,4,61.4688,61.23
61.04,61.23,60.93,1210,4,61.5125,61.21
60.93,61.21,60.83,1220,4,61.5062,61.2
60.83,61.2,60.76,1230,4,61.4625,61.17
60.76,61.17,60.79,1240,4,61.4313,61.14
60.79,61.14,60.75,1250,4,61.45,61.1
60.75,61.1,60.6,1260,4,61.5062,60.89
60.6,60.89,60.34,1270,4,61.5062,60.59
60.34,60.59,59.18,1280,4,61.4625,59.97
59.18,59.97,56.38,1290,4,61.4563,59.42
56.38,59.42,55.89,1290,4,61.4813,58.89
55.89,58.89,56.2,1300,4,61.475,58.44
56.2,58.44,56.14,1310,4,61.5125,58.04
56.14,58.04,55.95,1320,4,61.4937,57.72
55.95,57.72,54.62,1320,4,61.4563,57.44
54.62,57.44,54.46,1330,4,61.4688,57.15
54.46,57.15,54.27,1330,4,61.45,56.8
54.27,56.8,54.09,1330,4,61.4313,56.47
54.09,56.47,53.97,1340,4,61.3813,56.12
53.97,56.12,53.92,1350,5,51.075,55.78
53.92,55.78,53.83,1360,5,51.4688,55.47
53.83,55.47,53.6,1370,5,51.5625,55.18
53.6,55.18,53.13,1380,5,51.5125,54.94
53.13,54.94,52.58,1390,5,51.4438,54.73
52.58,54.73,52.58,1400,5,51.5,54.54
52.58,54.54,52.63,1410,5,51.7875,54.37
52.63,54.37,52.65,1420,5,52.0625,54.15
52.65,54.15,52.44,1430,5,52.1437,53.9
52.44,53.9,51.73,1440,5,51.9125,53.68
51.73,53.68,50.49,1450,5,51.4688,53.48
50.49,53.48,50.41,1460,5,51.5687,53.23
50.41,53.23,50.41,1470,5,51.9625,52.96
50.41,52.96,49.82,1480,5,52.2375,52.64
49.82,52.64,49.39,1490,5,52.1313,52.32
49.39,52.32,49.35,1500,5,51.6687,52.05
49.35,52.05,49.31,1510,5,51.2375,51.8
49.31,51.8,49.08,1520,5,51.55,51.52
49.08,51.52,48.74,1530,5,52.0937,51.24
48.74,51.24,48.5,1540,5,52.275,50.99
48.5,50.99,48.51,1550,5,51.875,50.78
48.51,50.78,48.39,1560,5,51.3625,50.59
48.39,50.59,48.24,1570,5,51.2687,50.41
48.24,50.41,48.02,1580,5,51.75,50.25
48.02,50.25,48.05,1590,5,52.1188,49.95
48.05,49.95,47.78,1600,5,52.1,49.57
47.78,49.57,46.75,1610,5,51.7125,48.62
46.75,48.62,44.64,1620,5,51.2562,47.87
44.64,47.87,44.07,1630,5,51.5,47.42
44.07,47.42,44.09,1640,5,52.0125,47.13
44.09,47.13,43.97,1650,5,52.2063,46.73
43.97,46.73,41.91,1660,5,51.8063,46.08
41.91,46.08,41.12,1670,5,51.275,45.44
41.12,45.44,40.97,1680,6,36.7562,44.91
40.97,44.91,40.29,1690,6,36.9625,44.47
40.29,44.47,39.53,1700,6,37.1,44.09
39.53,44.09,39.34,1710,6,37.1188,43.82
39.34,43.82,39.35,1720,6,37.1188,43.55
39.35,43.55,39.39,1730,6,37.1625,43.22
39.39,43.22,38.98,1740,6,37.0312,42.85
38.98,42.85,38.88,1750,6,37.05,42.47
38.88,42.47,38.77,1760,6,36.9062,42.14
38.77,42.14,38.19,1770,6,36.7875,41.84
38.19,41.84,38.22,1780,6,36.7562,41.52
38.22,41.52,37.83,1790,6,36.7313,41.16
37.83,41.16,37.45,1800,6,36.6938,40.82
37.45,40.82,37.38,1810,6,36.6938,40.52
37.38,40.52,37.4,1820,6,36.6813,40.26
37.4,40.26,37.47,1830,6,36.6375,40.07
37.47,40.07,37.56,1840,6,36.5875,39.92
37.56,39.92,37.64,1850,6,36.5563,39.78
37.64,39.78,37.85,1860,6,36.5188,39.67
37.85,39.67,37.92,1870,6,36.4813,39.6
37.92,39.6,37.92,1880,6,36.4875,39.56
37.92,39.56,37.9,1890,6,36.4813,39.54
37.9,39.54,37.87,1900,6,36.425,39.52
37.87,39.52,37.81,1910,6,36.3875,39.51
37.81,39.51,37.75,1920,6,36.3813,39.49
37.75,39.49,37.52,1930,6,36.3375,39.47
37.52,39.47,36.34,1930,6,36.3125,39.42
36.34,39.42,35.29,1930,6,36.3813,39.32
35.29,39.32,34.24,1930,6,36.3813,39.16
34.24,39.16,33.17,1930,6,36.4125,38.96
33.17,38.96,32.41,1930,6,36.3875,38.74
32.41,38.74,31.97,1930,6,36.4813,38.52
31.97,38.52,31.55,1930,6,36.5062,38.32
31.55,38.32,31.2,1930,6,36.4688,38.13
31.2,38.13,30.93,1930,6,36.4875,37.96
29.25,29.8,30.38,20,1,37.2437,29.82
30.38,29.82,33.41,30,1,37.3062,29.84
33.41,29.84,34.65,40,1,37.35,29.86
34.65,29.86,35.11,50,1,37.3563,29.89
35.11,29.89,35.26,60,1,37.3563,29.92
35.26,29.92,35.3,70,1,37.3563,29.99
35.3,29.99,35.13,80,1,37.3563,30.11
35.13,30.11,35.43,90,1,37.3563,30.23
35.43,30.23,35.74,100,1,37.3563,30.38
35.74,30.38,35.66,110,1,37.3563,30.57
35.66,30.57,35.48,120,1,37.3563,30.76
35.48,30.76,36.12,130,1,37.3312,30.97
36.12,30.97,36.34,140,1,37.3062,31.23
36.34,31.23,38.62,150,1,37.2625,31.56
38.62,31.56,42.53,160,1,37.2312,32.05
42.53,32.05,45.65,170,2,55.0438,32.69
45.65,32.69,48.35,180,2,55.175,33.41
48.35,33.41,50.51,190,2,54.7437,34.22
50.51,34.22,51.0,200,2,54.2063,35.08
51.0,35.08,50.92,210,2,54.325,36.03
50.92,36.03,51.49,220,2,54.7437,37.02
51.49,37.02,52.28,230,2,55.1687,38.05
52.28,38.05,52.85,240,2,55.1813,39.1
52.85,39.1,53.59,250,2,54.7437,40.1
53.59,40.1,53.23,260,2,54.2313,41.01
53.23,41.01,52.67,270,2,54.4187,41.83
52.67,41.83,52.36,280,2,54.8688,42.57
52.36,42.57,52.39,290,2,55.2188,43.28
52.39,43.28,52.46,300,2,55.1,43.96
52.46,43.96,52.47,310,2,54.6313,44.58
52.47,44.58,54.34,320,2,54.3375,45.18
54.34,45.18,54.28,330,2,54.6687,45.78
54.28,45.78,54.51,340,3,62.8438,46.44
54.51,46.44,54.65,350,3,62.8438,47.09
54.65,47.09,56.33,360,3,62.8438,47.7
56.33,47.7,57.41,370,3,62.85,48.34
57.41,48.34,57.61,380,3,62.775,48.99
57.61,48.99,57.68,390,3,62.775,49.59
57.68,49.59,58.66,400,3,62.8,50.12
58.66,50.12,59.06,410,3,62.8937,50.62
59.06,50.62,59.68,420,3,62.975,51.12
59.68,51.12,59.63,430,3,62.9438,51.64
59.63,51.64,59.9,440,3,62.9062,52.19
59.9,52.19,60.39,450,3,62.85,52.77
60.39,52.77,60.63,460,3,62.8438,53.33
60.63,53.33,60.85,470,3,62.9188,53.85
60.85,53.85,60.94,480,3,62.975,54.34
60.94,54.34,61.61,490,3,62.8187,54.83
61.61,54.83,61.6,500,3,62.7188,55.29
61.6,55.29,61.35,510,3,62.7188,55.73
61.35,55.73,61.27,520,3,62.7812,56.16
61.27,56.16,61.21,530,3,62.8688,56.55
61.21,56.55,61.29,540,3,62.925,56.91
61.29,56.91,61.5,550,3,62.8563,57.24
61.5,57.24,61.65,560,3,62.8,57.55
61.65,57.55,61.54,570,3,62.7375,57.82
61.54,57.82,61.51,580,3,62.8187,58.04
61.51,58.04,61.55,590,3,62.95,58.24
61.55,58.24,61.9,600,3,62.975,58.45
61.9,58.45,61.83,610,3,62.8563,58.67
61.83,58.67,61.67,620,3,62.775,58.86
61.67,58.86,61.32,630,3,62.7125,59.03
61.32,59.03,61.1,640,3,62.7875,59.17
61.1,59.17,61.06,650,3,62.8438,59.28
61.06,59.28,61.03,660,3,62.6688,59.4
61.03,59.4,60.94,670,3,62.5875,59.5
60.94,59.5,60.91,680,4,61.2125,59.6
60.91,59.6,60.93,690,4,61.25,59.69
60.93,59.69,60.97,700,4,61.3063,59.76
60.97,59.76,61.06,710,4,61.2938,59.84
61.06,59.84,61.04,720,4,61.2,59.91
61.04,59.91,61.04,730,4,61.1687,59.97
61.04,59.97,60.94,740,4,61.2,60.03
60.94,60.03,60.93,750,4,61.2437,60.09
60.93,60.09,60.88,760,4,61.3,60.14
60.88,60.14,60.97,770,4,61.3,60.19
