paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
254,890,61.01,60.83,61.0,4,61.2625,60.85
254,900,61.0,60.85,61.02,4,61.25,60.87
254,910,61.02,60.87,61.04,4,61.1938,60.88
254,920,61.04,60.88,61.04,4,61.1375,60.89
254,930,61.04,60.89,61.0,4,61.1625,60.91
254,940,61.0,60.91,60.97,4,61.25,60.92
254,950,60.97,60.92,60.96,4,61.3,60.92
254,960,60.96,60.92,60.99,4,61.2938,60.92
254,970,60.99,60.92,61.02,4,61.3125,60.93
254,980,61.02,60.93,60.97,4,61.2875,60.94
254,990,60.97,60.94,60.96,4,61.2437,60.94
254,1000,60.96,60.94,60.93,4,61.275,60.95
254,1010,60.93,60.95,60.98,4,61.3125,60.96
254,1020,60.98,60.96,61.03,4,61.275,60.96
254,1030,61.03,60.96,61.04,4,61.1875,60.95
254,1040,61.04,60.95,60.95,4,61.1437,60.95
254,1050,60.95,60.95,60.87,4,61.1812,60.95
254,1060,60.87,60.95,60.82,4,61.275,60.95
254,1070,60.82,60.95,60.85,4,61.3312,60.95
254,1080,60.85,60.95,60.82,4,61.35,60.94
254,1090,60.82,60.94,60.8,4,61.2625,60.93
254,1100,60.8,60.93,60.74,4,61.2,60.92
254,1110,60.74,60.92,60.73,4,61.2313,60.92
254,1120,60.73,60.92,60.7,4,61.275,60.91
254,1130,60.7,60.91,60.64,4,61.2688,60.89
254,1140,60.64,60.89,60.63,4,61.2375,60.88
254,1150,60.63,60.88,60.61,4,61.225,60.87
254,1160,60.61,60.87,60.6,4,61.2313,60.86
254,1170,60.6,60.86,60.6,4,61.2625,60.83
254,1180,60.6,60.83,60.55,4,61.25,60.81
254,1190,60.55,60.81,60.55,4,61.2313,60.8
254,1200,60.55,60.8,60.59,4,61.2437,60.77
254,1210,60.59,60.77,60.45,4,61.2812,60.74
254,1220,60.45,60.74,60.2,4,61.325,60.72
254,1230,60.2,60.72,59.34,4,61.3187,60.7
254,1240,59.34,60.7,56.48,4,61.2812,60.59
254,1250,56.48,60.59,55.83,4,61.2437,60.12
254,1260,55.83,60.12,55.67,4,61.275,59.65
254,1270,55.67,59.65,55.32,4,61.3312,59.11
254,1280,55.32,59.11,54.27,4,61.3375,58.62
254,1290,54.27,58.62,53.4,4,61.3312,58.19
254,1300,53.4,58.19,53.39,4,61.3,57.77
254,1310,53.39,57.77,53.36,4,61.2625,57.41
254,1320,53.36,57.41,52.79,4,61.2812,57.0
254,1330,52.79,57.0,52.12,4,61.325,56.59
254,1340,52.12,56.59,51.62,4,61.3437,56.2
254,1350,51.62,56.2,51.45,5,51.5125,55.74
254,1360,51.45,55.74,51.15,5,51.3688,55.29
254,1370,51.15,55.29,50.35,5,51.5812,54.94
254,1370,50.35,54.94,48.87,5,51.8937,54.6
254,1370,48.87,54.6,48.31,5,52.0375,54.16
254,1370,48.31,54.16,47.98,5,51.7813,53.72
254,1370,47.98,53.72,47.76,5,51.4062,53.27
254,1370,47.76,53.27,47.65,5,51.55,52.85
254,1370,47.65,52.85,47.64,5,52.1437,52.47
254,1370,47.64,52.47,47.6,5,52.725,52.12
254,1370,47.6,52.12,47.6,5,52.4688,51.81
254,1370,47.6,51.81,47.63,5,51.2875,51.53
254,1370,47.63,51.53,47.69,5,50.8688,51.29
254,1370,47.69,51.29,47.77,5,51.4312,51.07
254,1370,47.77,51.07,47.87,5,52.2437,50.88
254,1370,47.87,50.88,47.91,5,52.5812,50.71
254,1370,47.91,50.71,47.92,5,52.0438,50.56
254,1370,47.92,50.56,47.99,5,51.025,50.42
254,1370,47.99,50.42,48.07,5,50.75,50.3
254,1370,48.07,50.3,48.17,5,51.2813,50.2
254,1370,48.17,50.2,48.31,5,52.1687,50.1
254,1370,48.31,50.1,48.4,5,52.525,50.02
254,1370,48.4,50.02,48.5,5,52.1125,49.95
254,1370,48.5,49.95,48.57,5,51.1313,49.89
254,1370,48.57,49.89,48.7,5,50.7812,49.84
254,1370,48.7,49.84,48.86,5,51.1687,49.8
254,1370,48.86,49.8,48.99,5,51.875,49.77
254,1370,48.99,49.77,49.11,5,52.3437,49.75
254,1370,49.11,49.75,49.15,5,52.175,49.74
254,1370,49.15,49.74,49.25,5,51.4875,49.73
254,1370,49.25,49.73,49.33,5,50.975,49.72
254,1370,49.33,49.72,49.44,5,51.1437,49.72
254,1370,49.44,49.72,49.57,5,51.6063,49.72
254,1370,49.57,49.72,49.62,5,52.175,49.73
254,1370,49.62,49.73,49.68,5,52.2812,49.74
254,1370,49.68,49.74,49.69,5,51.775,49.75
254,1370,49.69,49.75,49.75,5,51.225,49.76
254,1370,49.75,49.76,49.8,5,51.0938,49.77
254,1370,49.8,49.77,49.86,5,51.475,49.78
254,1370,49.86,49.78,49.94,5,51.9875,49.8
254,1370,49.94,49.8,50.0,5,52.3437,49.81
254,1370,50.0,49.81,50.05,5,52.0438,49.83
254,1370,50.05,49.83,50.08,5,51.45,49.84
254,1370,50.08,49.84,50.11,5,51.05,49.86
254,1370,50.11,49.86,50.21,5,51.3813,49.88
254,1370,50.21,49.88,50.22,5,51.9125,49.9
254,1370,50.22,49.9,50.23,5,52.2812,49.91
254,1370,50.23,49.91,50.24,5,52.175,49.93
254,1370,50.24,49.93,50.25,5,51.5687,49.95
254,1370,50.25,49.95,50.27,5,50.8625,49.97
254,1370,50.27,49.97,50.33,5,50.6875,49.99
254,1370,50.33,49.99,50.41,5,50.825,50.0
254,1370,50.41,50.0,50.39,5,51.1313,50.02
254,1370,50.39,50.02,50.39,5,51.5313,50.04
254,1370,50.39,50.04,50.39,5,51.8312,50.06
254,1370,50.39,50.06,50.38,5,51.9,50.08
254,1370,50.38,50.08,50.4,5,51.7938,50.09
254,1370,50.4,50.09,50.4,5,51.4312,50.11
254,1370,50.4,50.11,50.46,5,51.3562,50.13
254,1370,50.46,50.13,50.51,5,51.675,50.14
254,1370,50.51,50.14,50.58,5,52.1063,50.16
254,1370,50.58,50.16,50.65,5,52.1938,50.18
254,1370,50.65,50.18,50.67,5,51.75,50.2
254,1370,50.67,50.2,50.73,5,51.2813,50.21
254,1370,50.73,50.21,50.74,5,51.475,50.23
254,1370,50.74,50.23,50.81,5,51.9625,50.26
254,1370,50.81,50.26,50.83,5,52.2938,50.28
254,1370,50.83,50.28,50.88,5,52.0875,50.29
254,1380,50.88,50.29,50.88,5,51.5313,50.32
254,1390,50.88,50.32,50.95,5,51.3125,50.34
254,1400,50.95,50.34,51.01,5,51.6562,50.36
254,1410,51.01,50.36,51.06,5,52.2,50.38
254,1420,51.06,50.38,51.05,5,52.3437,50.4
254,1430,51.05,50.4,50.99,5,51.9312,50.42
254,1440,50.99,50.42,50.99,5,51.425,50.44
254,1450,50.99,50.44,51.01,5,51.4875,50.45
254,1460,51.01,50.45,51.02,5,51.9375,50.47
254,1470,51.02,50.47,51.03,5,52.3437,50.49
254,1480,51.03,50.49,50.96,5,52.3937,50.51
254,1490,50.96,50.51,50.91,5,51.8,50.52
254,1500,50.91,50.52,50.8,5,51.3813,50.54
254,1510,50.8,50.54,50.69,5,51.6188,50.55
254,1520,50.69,50.55,50.6,5,52.275,50.56
254,1530,50.6,50.56,50.47,5,52.7375,50.57
254,1540,50.47,50.57,50.38,5,52.4875,50.57
254,1550,50.38,50.57,50.23,5,51.7188,50.56
254,1560,50.23,50.56,50.0,5,51.3187,50.55
254,1570,50.0,50.55,49.52,5,51.525,50.53
254,1580,49.52,50.53,48.37,5,52.125,50.5
254,1590,48.37,50.5,47.1,5,52.4875,50.48
254,1600,47.1,50.48,45.84,5,52.3937,50.31
254,1610,45.84,50.31,44.69,5,51.875,50.12
254,1620,44.69,50.12,43.84,5,51.3688,49.79
254,1630,43.84,49.79,42.55,5,51.5812,49.33
254,1640,42.55,49.33,40.17,5,52.0438,48.78
254,1650,40.17,48.78,38.81,5,52.3812,48.05
254,1660,38.81,48.05,37.6,5,52.225,47.22
254,1670,37.6,47.22,36.82,5,51.7625,46.5
254,1680,36.82,46.5,36.38,6,34.2625,45.9
254,1690,36.38,45.9,35.94,6,34.275,45.39
254,1700,35.94,45.39,35.34,6,34.5,44.86
254,1710,35.34,44.86,34.81,6,34.5187,44.22
254,1720,34.81,44.22,34.47,6,34.575,43.43
254,1730,34.47,43.43,34.34,6,34.475,42.6
254,1740,34.34,42.6,34.12,6,34.2687,41.83
254,1750,34.12,41.83,33.9,6,34.2,41.05
254,1760,33.9,41.05,33.55,6,34.0437,40.29
254,1770,33.55,40.29,33.44,6,33.95,39.57
254,1780,33.44,39.57,33.11,6,33.825,38.95
254,1790,33.11,38.95,32.84,6,33.725,38.43
254,1800,32.84,38.43,32.22,6,33.8,38.0
254,1810,32.22,38.0,31.61,6,33.8625,37.64
254,1820,31.61,37.64,30.96,6,33.8625,37.35
254,1830,30.96,37.35,30.27,6,33.9188,37.12
254,1840,30.27,37.12,29.87,6,33.95,36.97
254,1850,29.87,36.97,29.55,6,33.9375,36.86
254,1860,29.55,36.86,29.24,6,33.8312,36.77
254,1870,29.24,36.77,28.97,6,33.5437,36.68
254,1880,28.97,36.68,28.84,6,33.4188,36.59
254,1890,28.84,36.59,28.95,6,33.25,36.52
254,1900,28.95,36.52,29.63,6,33.25,36.45
254,1910,29.63,36.45,29.34,6,33.3313,36.4
255,0,34.37,11.61,35.89,1,38.8563,11.71
255,10,35.89,11.71,36.62,1,38.8687,11.92
255,20,36.62,11.92,36.67,1,38.9375,12.32
255,30,36.67,12.32,36.04,1,38.95,12.88
255,40,36.04,12.88,36.06,1,39.0,13.5
255,50,36.06,13.5,36.56,1,39.0,14.19
255,60,36.56,14.19,37.15,1,39.0,15.01
255,70,37.15,15.01,36.72,1,39.0,15.97
255,80,36.72,15.97,37.08,1,39.0,17.02
255,90,37.08,17.02,37.16,1,39.0,18.11
255,100,37.16,18.11,37.05,1,39.0,19.22
255,110,37.05,19.22,36.51,1,39.025,20.28
255,120,36.51,20.28,36.45,1,39.025,21.29
255,130,36.45,21.29,37.32,1,39.0875,22.32
255,140,37.32,22.32,37.72,1,39.0813,23.33
255,150,37.72,23.33,40.47,1,39.1312,24.46
255,160,40.47,24.46,43.49,1,39.1563,25.81
255,170,43.49,25.81,45.43,2,54.05,27.25
255,180,45.43,27.25,47.45,2,53.9312,28.67
255,190,47.45,28.67,50.25,2,54.4875,30.04
255,200,50.25,30.04,50.41,2,55.2437,31.41
255,210,50.41,31.41,50.84,2,55.6063,32.77
255,220,50.84,32.77,51.22,2,55.2125,34.13
255,230,51.22,34.13,51.32,2,54.3125,35.41
255,240,51.32,35.41,51.33,2,53.9312,36.57
255,250,51.33,36.57,51.7,2,54.3312,37.61
255,260,51.7,37.61,52.14,2,55.1687,38.58
255,270,52.14,38.58,52.78,2,55.5687,39.52
255,280,52.78,39.52,52.76,2,55.175,40.44
255,290,52.76,40.44,52.13,2,54.4125,41.28
255,300,52.13,41.28,51.83,2,54.05,42.08
255,310,51.83,42.08,51.81,2,54.3937,42.82
255,320,51.81,42.82,54.29,2,55.0375,43.5
255,330,54.29,43.5,54.19,2,55.4562,44.15
255,340,54.19,44.15,54.62,3,63.4437,44.84
255,350,54.62,44.84,54.89,3,63.4437,45.53
255,360,54.89,45.53,56.28,3,63.35,46.24
255,370,56.28,46.24,56.88,3,63.2875,46.95
255,380,56.88,46.95,56.94,3,63.2875,47.64
255,390,56.94,47.64,57.23,3,63.3563,48.29
255,400,57.23,48.29,58.64,3,63.4437,48.9
255,410,58.64,48.9,59.16,3,63.4188,49.47
255,420,59.16,49.47,59.38,3,63.2062,50.03
255,430,59.38,50.03,59.45,3,63.1562,50.61
255,440,59.45,50.61,59.79,3,63.1562,51.22
255,450,59.79,51.22,60.59,3,63.225,51.84
255,460,60.59,51.84,60.75,3,63.3438,52.46
255,470,60.75,52.46,61.3,3,63.3625,53.03
255,480,61.3,53.03,61.5,3,63.2625,53.57
255,490,61.5,53.57,61.3,3,63.1562,54.1
255,500,61.3,54.1,61.21,3,63.25,54.59
255,510,61.21,54.59,61.59,3,63.3812,55.07
255,520,61.59,55.07,61.52,3,63.4188,55.54
255,530,61.52,55.54,61.61,3,63.3812,55.98
255,540,61.61,55.98,61.6,3,63.2875,56.41
255,550,61.6,56.41,61.8,3,63.2312,56.8
255,560,61.8,56.8,61.99,3,63.2312,57.14
255,570,61.99,57.14,62.08,3,63.325,57.44
255,580,62.08,57.44,62.23,3,63.4188,57.7
255,590,62.23,57.7,62.47,3,63.3187,57.94
255,600,62.47,57.94,62.38,3,63.2062,58.18
255,610,62.38,58.18,62.11,3,63.2,58.41
255,620,62.11,58.41,61.85,3,63.3,58.62
255,630,61.85,58.62,61.56,3,63.4188,58.8
255,640,61.56,58.8,61.41,3,63.4188,58.96
255,650,61.41,58.96,61.34,3,63.4188,59.09
255,660,61.34,59.09,61.13,3,63.4188,59.22
255,670,61.13,59.22,60.96,3,63.3563,59.34
255,680,60.96,59.34,61.04,4,61.2562,59.44
255,690,61.04,59.44,61.14,4,61.3125,59.54
255,700,61.14,59.54,61.16,4,61.2875,59.64
255,710,61.16,59.64,61.1,4,61.2,59.73
255,720,61.1,59.73,61.08,4,61.175,59.81
255,730,61.08,59.81,61.09,4,61.1875,59.88
255,740,61.09,59.88,61.08,4,61.2375,59.96
255,750,61.08,59.96,61.1,4,61.2938,60.02
255,760,61.1,60.02,61.14,4,61.2688,60.08
255,770,61.14,60.08,61.08,4,61.1812,60.14
255,780,61.08,60.14,61.01,4,61.175,60.19
255,790,61.01,60.19,60.96,4,61.2,60.24
255,800,60.96,60.24,60.98,4,61.2562,60.28
255,810,60.98,60.28,61.02,4,61.2875,60.31
255,820,61.02,60.31,61.12,4,61.2812,60.35
255,830,61.12,60.35,61.04,4,61.2063,60.39
255,840,61.04,60.39,60.98,4,61.2063,60.42
255,850,60.98,60.42,60.97,4,61.2375,60.44
255,860,60.97,60.44,61.01,4,61.2938,60.47
255,870,61.01,60.47,61.1,4,61.3125,60.49
255,880,61.1,60.49,61.08,4,61.2375,60.52
255,890,61.08,60.52,61.01,4,61.1812,60.54
255,900,61.01,60.54,61.0,4,61.225,60.56
255,910,61.0,60.56,61.02,4,61.2562,60.58
255,920,61.02,60.58,61.02,4,61.3063,60.59
255,930,61.02,60.59,61.03,4,61.2938,60.61
255,940,61.03,60.61,61.02,4,61.2313,60.62
255,950,61.02,60.62,61.0,4,61.1938,60.64
255,960,61.0,60.64,61.0,4,61.2,60.65
255,970,61.0,60.65,61.01,4,61.2625,60.67
255,980,61.01,60.67,61.03,4,61.3063,60.68
255,990,61.03,60.68,61.09,4,61.2938,60.69
255,1000,61.09,60.69,61.05,4,61.2125,60.7
255,1010,61.05,60.7,60.97,4,61.1812,60.71
255,1020,60.97,60.71,60.95,4,61.2063,60.71
255,1030,60.95,60.71,60.98,4,61.25,60.72
255,1040,60.98,60.72,61.03,4,61.2938,60.73
255,1050,61.03,60.73,61.0,4,61.2688,60.74
255,1060,61.0,60.74,60.96,4,61.2,60.74
255,1070,60.96,60.74,60.92,4,61.2125,60.75
255,1080,60.92,60.75,60.95,4,61.2375,60.75
255,1090,60.95,60.75,60.94,4,61.3063,60.76
255,1100,60.94,60.76,60.93,4,61.3375,60.76
255,1110,60.93,60.76,60.9,4,61.2875,60.76
255,1120,60.9,60.76,60.88,4,61.2125,60.76
255,1130,60.88,60.76,60.85,4,61.2125,60.76
255,1140,60.85,60.76,60.84,4,61.25,60.76
255,1150,60.84,60.76,60.79,4,61.2938,60.76
255,1160,60.79,60.76,60.78,4,61.3,60.75
255,1170,60.78,60.75,60.75,4,61.2375,60.75
255,1180,60.75,60.75,60.71,4,61.1875,60.74
255,1190,60.71,60.74,60.59,4,61.2,60.74
255,1200,60.59,60.74,60.51,4,61.2437,60.73
255,1210,60.51,60.73,60.41,4,61.2875,60.72
255,1220,60.41,60.72,60.49,4,61.2875,60.7
255,1230,60.49,60.7,60.43,4,61.2125,60.66
255,1240,60.43,60.66,60.31,4,61.1875,60.55
255,1250,60.31,60.55,60.01,4,61.2125,60.04
255,1260,60.01,60.04,58.7,4,61.2562,59.59
255,1270,58.7,59.59,55.71,4,61.2938,58.98
255,1280,55.71,58.98,55.13,4,61.275,58.4
255,1290,55.13,58.4,55.43,4,61.2,57.91
255,1300,55.43,57.91,55.2,4,61.1938,57.46
255,1310,55.2,57.46,53.89,4,61.2063,57.11
255,1320,53.89,57.11,53.83,4,61.25,56.77
255,1330,53.83,56.77,53.43,4,61.3,56.42
255,1340,53.43,56.42,52.78,4,61.2375,56.07
255,1350,52.78,56.07,52.28,5,51.3688,55.7
255,1360,52.28,55.7,52.07,5,51.7375,55.33
255,1370,52.07,55.33,52.18,5,52.15,55.03
255,1380,52.18,55.03,52.28,5,52.225,54.72
255,1390,52.28,54.72,52.22,5,51.85,54.37
255,1400,52.22,54.37,51.51,5,51.4438,53.99
255,1410,51.51,53.99,50.43,5,51.55,53.69
255,1420,50.43,53.69,49.62,5,51.9625,53.4
255,1430,49.62,53.4,49.62,5,52.2625,53.09
255,1440,49.62,53.09,48.98,5,52.2188,52.72
255,1450,48.98,52.72,48.65,5,51.775,52.33
255,1460,48.65,52.33,48.25,5,51.3375,51.96
255,1470,48.25,51.96,48.33,5,51.5625,51.64
255,1480,48.33,51.64,48.11,5,51.9688,51.32
255,1490,48.11,51.32,47.8,5,52.225,50.99
255,1500,47.8,50.99,47.53,5,52.1188,50.67
255,1510,47.53,50.67,47.52,5,51.6687,50.39
255,1520,47.52,50.39,47.52,5,51.3375,50.15
255,1530,47.52,50.15,47.49,5,51.5875,49.94
255,1540,47.49,49.94,47.24,5,52.05,49.76
255,1550,47.24,49.76,47.15,5,52.1437,49.56
255,1560,47.15,49.56,47.04,5,51.8875,49.29
255,1570,47.04,49.29,46.68,5,51.4125,48.9
255,1580,46.68,48.9,43.67,5,51.35,48.41
255,1590,43.67,48.41,44.0,5,51.7125,48.03
255,1600,44.0,48.03,43.98,5,52.075,47.76
255,1610,43.98,47.76,43.84,5,52.1,47.52
255,1620,43.84,47.52,43.08,5,51.7375,47.16
255,1630,43.08,47.16,41.23,5,51.3688,46.6
255,1640,41.23,46.6,41.0,5,51.4312,45.98
255,1650,41.0,45.98,40.4,5,51.7625,45.41
255,1660,40.4,45.41,39.59,5,52.1,44.92
255,1670,39.59,44.92,39.43,5,52.1687,44.54
255,1680,39.43,44.54,39.3,6,35.9688,44.24
255,1690,39.3,44.24,39.24,6,35.9062,43.9
255,1700,39.24,43.9,39.12,6,35.825,43.48
255,1710,39.12,43.48,38.39,6,35.8063,43.02
255,1720,38.39,43.02,37.86,6,35.7313,42.53
255,1730,37.86,42.53,37.94,6,35.6687,42.05
255,1740,37.94,42.05,37.69,6,35.5062,41.57
255,1750,37.69,41.57,36.95,6,35.4688,41.06
255,1760,36.95,41.06,36.38,6,35.4875,40.56
255,1770,36.38,40.56,36.1,6,35.5625,40.1
255,1780,36.1,40.1,36.1,6,35.6313,39.72
255,1790,36.1,39.72,36.19,6,35.8,39.43
255,1800,36.19,39.43,36.39,6,35.8375,39.22
255,1810,36.39,39.22,36.41,6,35.8375,39.06
255,1820,36.41,39.06,36.6,6,35.8875,38.91
255,1830,36.6,38.91,36.84,6,35.8688,38.81
255,1840,36.84,38.81,36.89,6,35.7375,38.75
255,1850,36.89,38.75,36.9,6,35.6375,38.71
255,1860,36.9,38.71,36.9,6,35.6313,38.69
255,1870,36.9,38.69,36.89,6,35.6,38.67
255,1880,36.89,38.67,36.87,6,35.5125,38.66
255,1890,36.87,38.66,36.85,6,35.4563,38.64
256,20,36.7,39.59,37.53,1,40.9688,39.33
256,30,37.53,39.33,37.75,1,40.9688,39.23
256,40,37.75,39.23,37.4,1,40.9688,39.1
256,50,37.4,39.1,37.58,1,40.9688,39.01
256,60,37.58,39.01,38.16,1,40.9688,38.95
256,70,38.16,38.95,38.61,1,40.9625,38.87
256,80,38.61,38.87,38.07,1,40.9125,38.79
256,90,38.07,38.79,38.53,1,40.8625,38.75
256,100,38.53,38.75,38.83,1,40.85,38.72
256,110,38.83,38.72,39.38,1,40.8375,38.71
256,120,39.38,38.71,40.68,1,40.7938,38.73
256,130,40.68,38.73,43.65,1,40.7938,38.76
256,140,43.65,38.76,47.1,1,40.7313,38.83
256,150,47.1,38.83,49.39,1,40.7062,38.97
256,160,49.39,38.97,49.58,1,40.7062,39.19
256,170,49.58,39.19,50.65,2,54.4,39.42
256,180,50.65,39.42,51.8,2,54.85,39.68
256,190,51.8,39.68,51.91,2,55.1625,40.05
256,200,51.91,40.05,52.47,2,54.9937,40.61
256,210,52.47,40.61,52.55,2,54.5625,41.25
256,220,52.55,41.25,52.56,2,54.2375,41.93
256,230,52.56,41.93,51.99,2,54.4625,42.57
256,240,51.99,42.57,52.15,2,54.8875,43.13
256,250,52.15,43.13,52.39,2,55.1875,43.66
256,260,52.39,43.66,52.51,2,55.1,44.16
256,270,52.51,44.16,52.75,2,54.625,44.66
256,280,52.75,44.66,53.22,2,54.3875,45.19
256,290,53.22,45.19,53.72,2,54.6063,45.66
256,300,53.72,45.66,54.11,2,54.9813,46.13
256,310,54.11,46.13,54.6,2,55.1875,46.58
256,320,54.6,46.58,55.6,2,54.9688,47.04
256,330,55.6,47.04,57.45,2,54.5187,47.55
256,340,57.45,47.55,57.78,3,63.5562,48.06
256,350,57.78,48.06,57.95,3,63.4938,48.56
256,360,57.95,48.56,58.53,3,63.475,49.11
256,370,58.53,49.11,59.2,3,63.5187,49.65
256,380,59.2,49.65,60.1,3,63.5562,50.15
256,390,60.1,50.15,60.27,3,63.55,50.62
256,400,60.27,50.62,60.32,3,63.45,51.09
256,410,60.32,51.09,60.81,3,63.3313,51.59
256,420,60.81,51.59,61.15,3,63.3187,52.11
256,430,61.15,52.11,61.14,3,63.5187,52.67
256,440,61.14,52.67,61.17,3,63.575,53.22
256,450,61.17,53.22,61.64,3,63.55,53.76
256,460,61.64,53.76,61.73,3,63.375,54.24
256,470,61.73,54.24,61.55,3,63.3187,54.7
256,480,61.55,54.7,61.63,3,63.2375,55.15
256,490,61.63,55.15,61.68,3,63.3187,55.57
256,500,61.68,55.57,61.79,3,63.425,55.99
256,510,61.79,55.99,61.79,3,63.4437,56.4
256,520,61.79,56.4,62.05,3,63.3125,56.78
256,530,62.05,56.78,61.95,3,63.2125,57.13
256,540,61.95,57.13,61.9,3,63.2188,57.44
256,550,61.9,57.44,61.96,3,63.3125,57.72
256,560,61.96,57.72,62.32,3,63.3187,57.95
256,570,62.32,57.95,62.24,3,63.3625,58.14
256,580,62.24,58.14,62.06,3,63.3062,58.34
256,590,62.06,58.34,61.7,3,63.1875,58.56
256,600,61.7,58.56,61.34,3,63.1875,58.75
256,610,61.34,58.75,61.19,3,63.2375,58.92
256,620,61.19,58.92,61.16,3,63.2938,59.06
256,630,61.16,59.06,61.11,3,63.1625,59.18
256,640,61.11,59.18,61.13,3,63.0562,59.3
256,650,61.13,59.3,61.0,3,62.9438,59.4
256,660,61.0,59.4,61.0,3,63.0438,59.5
256,670,61.0,59.5,61.03,3,63.2125,59.59
256,680,61.03,59.59,60.97,4,61.3,59.67
256,690,60.97,59.67,61.09,4,61.25,59.75
256,700,61.09,59.75,61.11,4,61.2188,59.83
256,710,61.11,59.83,61.0,4,61.2188,59.89
256,720,61.0,59.89,60.91,4,61.275,59.96
256,730,60.91,59.96,61.02,4,61.3063,60.01
256,740,61.02,60.01,61.07,4,61.3187,60.07
256,750,61.07,60.07,61.09,4,61.2375,60.12
256,760,61.09,60.12,61.09,4,61.1938,60.17
256,770,61.09,60.17,61.01,4,61.2188,60.21
256,780,61.01,60.21,60.98,4,61.2625,60.25
256,790,60.98,60.25,61.0,4,61.3125,60.28
256,800,61.0,60.28,61.02,4,61.3187,60.31
256,810,61.02,60.31,61.08,4,61.2,60.35
256,820,61.08,60.35,61.01,4,61.1812,60.38
256,830,61.01,60.38,60.98,4,61.2,60.4
256,840,60.98,60.4,60.95,4,61.2375,60.43
256,850,60.95,60.43,60.97,4,61.2938,60.45
256,860,60.97,60.45,60.99,4,61.25,60.47
256,870,60.99,60.47,61.0,4,61.2063,60.49
256,880,61.0,60.49,61.0,4,61.1875,60.51
256,890,61.0,60.51,60.96,4,61.2,60.53
256,900,60.96,60.53,60.94,4,61.2562,60.54
256,910,60.94,60.54,60.97,4,61.2812,60.55
256,920,60.97,60.55,61.02,4,61.2313,60.57
256,930,61.02,60.57,61.06,4,61.1875,60.58
256,940,61.06,60.58,61.0,4,61.1562,60.6
256,950,61.0,60.6,60.95,4,61.1938,60.61
256,960,60.95,60.61,60.95,4,61.25,60.62
256,970,60.95,60.62,61.0,4,61.2625,60.63
256,980,61.0,60.63,61.03,4,61.2125,60.64
256,990,61.03,60.64,61.01,4,61.1437,60.65
256,1000,61.01,60.65,60.94,4,61.1562,60.66
256,1010,60.94,60.66,60.9,4,61.2437,60.66
256,1020,60.9,60.66,60.91,4,61.2812,60.67
256,1030,60.91,60.67,60.92,4,61.2625,60.67
256,1040,60.92,60.67,60.92,4,61.2125,60.68
256,1050,60.92,60.68,60.92,4,61.1562,60.68
256,1060,60.92,60.68,60.84,4,61.1812,60.69
256,1070,60.84,60.69,60.8,4,61.25,60.69
256,1080,60.8,60.69,60.8,4,61.2688,60.69
256,1090,60.8,60.69,60.78,4,61.25,60.69
256,1100,60.78,60.69,60.79,4,61.1812,60.69
256,1110,60.79,60.69,60.75,4,61.1375,60.69
256,1120,60.75,60.69,60.75,4,61.175,60.69
256,1130,60.75,60.69,60.71,4,61.2875,60.69
256,1140,60.71,60.69,60.69,4,61.3125,60.69
256,1150,60.69,60.69,60.69,4,61.275,60.68
256,1160,60.69,60.68,60.61,4,61.1938,60.67
256,1170,60.61,60.67,60.45,4,61.1625,60.66
256,1180,60.45,60.66,60.36,4,61.1875,60.66
256,1190,60.36,60.66,60.37,4,61.2625,60.65
256,1200,60.37,60.65,60.29,4,61.2812,60.62
256,1210,60.29,60.62,60.07,4,61.225,60.57
256,1220,60.07,60.57,58.62,4,61.1625,60.52
256,1230,58.62,60.52,56.69,4,61.15,59.96
256,1240,56.69,59.96,55.17,4,61.2125,59.52
256,1250,55.17,59.52,53.83,4,61.275,58.85
256,1260,53.83,58.85,53.88,4,61.2688,58.26
256,1270,53.88,58.26,54.32,4,61.2125,57.75
256,1280,54.32,57.75,53.67,4,61.1687,57.32
256,1290,53.67,57.32,52.82,4,61.1687,57.0
256,1300,52.82,57.0,52.5,4,61.2437,56.66
256,1310,52.5,56.66,52.32,4,61.2812,56.31
256,1320,52.32,56.31,51.98,4,61.2938,55.97
256,1330,51.98,55.97,51.73,4,61.25,55.63
256,1340,51.73,55.63,51.63,4,61.2063,55.29
256,1350,51.63,55.29,51.65,5,51.9813,54.99
256,1360,51.65,54.99,51.31,5,52.2437,54.69
256,1370,51.31,54.69,50.9,5,52.0375,54.35
256,1380,50.9,54.35,50.73,5,51.5313,53.95
256,1390,50.73,53.95,50.3,5,51.3,53.61
256,1400,50.3,53.61,49.67,5,51.6,53.34
256,1410,49.67,53.34,49.16,5,52.0188,53.02
256,1420,49.16,53.02,48.74,5,52.2437,52.65
256,1430,48.74,52.65,48.42,5,51.9688,52.28
256,1440,48.42,52.28,48.13,5,51.4312,51.93
256,1450,48.13,51.93,48.04,5,51.3187,51.62
256,1460,48.04,51.62,47.69,5,51.7188,51.3
256,1470,47.69,51.3,47.71,5,52.125,50.98
256,1480,47.71,50.98,47.46,5,52.1625,50.68
256,1490,47.46,50.68,47.3,5,51.8187,50.41
256,1500,47.3,50.41,47.34,5,51.35,50.2
256,1510,47.34,50.2,47.11,5,51.425,50.01
256,1520,47.11,50.01,47.13,5,51.8375,49.86
256,1530,47.13,49.86,47.04,5,52.1938,49.7
