id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
86,208,0.4827586206896552,0.5833333333333334,0.0,0.0,0.6144578313252964,0.5478526269893251,0.5984132343011481,0.0,1.0,0.6054750402576445,0.3484848484849863,0.20784348918603257,0.0,0.4166666666666643,0.4477611940298374,0.3676470588234224,0.22835173908556072,0.5663716814159301,0.0,0.5833333333333357,0.0,0.0,0.480620155038757,0.38511460922397234,70,0,0.5734072022160666
86,209,0.264367816091954,0.5833333333333334,0.0,0.0,0.43373493975903443,0.5785916721168505,0.6156313301823104,0.0,1.0,0.43478260869564167,0.4242424242420384,0.20438840527685898,0.0,0.547619047619051,0.5991471215351822,0.3382352941175668,0.26772628754257255,0.5352058484032369,0.0,0.6666666666666714,0.0,0.0,0.4031007751937956,0.5063518365092534,69,0,0.5761772853185596
86,210,0.4367816091954023,0.3333333333333333,0.0,0.0,0.4789156626505928,0.4532374100719423,0.5457461174881821,0.0,1.0,0.526570048309182,0.33333333333303017,0.2050166023512503,0.0,0.571428571428573,0.45842217484009495,0.3382352941175668,0.24445247187532715,0.5652173913043512,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.42888704777685405,68,0,0.5789473684210527
86,211,0.39655172413793105,0.3333333333333333,0.0,0.0,0.45180722891566916,0.4892086330935257,0.6471978392977711,0.0,1.0,0.42673107890499296,0.4090909090909918,0.19676029794489835,0.0,0.5833333333333321,0.43496801705757093,0.26470588235270043,0.2486840747239114,0.5198153135821499,0.0,0.4166666666666714,0.0,0.0,0.3023255813953476,0.37834852250759354,67,0,0.5817174515235457
86,212,0.7988505747126438,0.9166666666666667,0.0,0.0,0.5813253012048278,0.6121648136036626,0.45526671168129695,0.0,1.0,0.5458937198067702,0.3636363636360329,0.20743964820963612,0.0,0.5773809523809526,0.5031982942430631,0.32352941176441163,0.22427495097532812,0.6094651789149665,0.0,0.5,0.0,0.0,0.4418604651162781,0.40113228389947153,66,0,0.5844875346260389
86,213,0.5114942528735632,0.5,0.0,0.0,0.746987951807256,0.513625463265754,0.5514854827819065,0.0,1.0,0.4702093397745557,0.37878787878798903,0.19487570672171017,0.0,0.4761904761904745,0.5650319829424433,0.44117647058783405,0.24378160800908688,0.5782993459022663,0.0,0.4166666666666714,0.0,0.0,0.46511627906976827,0.39201877934272034,65,0,0.5872576177285319
86,214,0.632183908045977,0.5833333333333334,0.0,0.0,0.5903614457831168,0.3039023326793142,0.5168804861579979,0.0,1.0,0.4557165861513539,0.2878787878789808,0.20654222381764242,0.0,0.5416666666666679,0.400852878464832,0.32352941176441163,0.25307049231086864,0.5929203539823007,0.0,0.3333333333333357,0.0,0.0,0.4031007751937956,0.3822148577740947,64,0,0.590027700831025
86,215,0.42528735632183906,0.8333333333333334,0.0,0.0,0.602409638554235,0.4817963810769612,0.601451721809589,0.0,1.0,0.3784219001610296,0.37878787878798903,0.21129857309521327,0.0,0.625,0.400852878464832,0.397058823529278,0.23769222830013348,0.6533282031550627,0.0,0.5833333333333357,0.0,0.0,0.37209302325581106,0.46713615023474375,63,0,0.592797783933518
86,216,0.4885057471264368,0.41666666666666663,0.0,0.0,0.6265060240963862,0.47852626989318026,0.5783254557731254,0.0,1.0,0.536231884057969,0.3484848484849863,0.18639504621735625,0.0,0.5595238095238102,0.4498933901918889,0.41176470588197844,0.24099494271855093,0.5286648711042758,0.0,0.5833333333333357,0.0,0.0,0.5193798449612395,0.38069594034796594,62,0,0.5955678670360111
86,217,0.4942528735632184,0.75,0.0,0.0,0.5722891566265105,0.6060606060606091,0.6208642808912899,0.0,1.0,0.5636070853462201,0.37878787878798903,0.2187471955487723,0.0,0.422619047619051,0.44136460554371126,0.38235294117612284,0.25456703478171505,0.594459407464413,0.0,0.4166666666666714,0.0,0.0,0.37209302325581106,0.3053024026512041,61,0,0.5983379501385042
86,218,0.5632183908045977,0.3333333333333333,0.0,0.0,0.6807228915662904,0.395247438412909,0.560094530722484,0.0,1.0,0.4991948470209451,0.25757575757597806,0.18392712913937004,0.0,0.44047619047619335,0.5245202558635356,0.41176470588197844,0.2655588812054859,0.563678337822239,0.0,0.5,0.0,0.0,0.4108527131782935,0.39698978182822486,60,0,0.6011080332409973
86,219,0.47701149425287354,0.41666666666666663,0.0,0.0,0.5813253012048278,0.536952256376722,0.45560432140445783,0.0,1.0,0.4380032206119182,0.3484848484849863,0.21237548236560855,0.0,0.5059523809523832,0.5074626865671803,0.3676470588234224,0.22809371452162708,0.5829165063485959,0.0,0.5,0.0,0.0,0.5426356589147296,0.4522231427782373,59,0,0.6038781163434903
86,220,0.632183908045977,0.41666666666666663,0.0,0.0,0.6566265060240823,0.5448005232177948,0.5901417960837279,0.0,1.0,0.4331723027375176,0.31818181818198354,0.23324059947949394,0.0,0.7202380952380985,0.45842217484009495,0.3676470588234224,0.2599339457116372,0.5463639861485206,0.0,0.5833333333333357,0.0,0.0,0.3410852713178265,0.6256558961612839,58,0,0.6066481994459834
86,221,0.5,0.9166666666666667,0.0,0.0,0.6234939759036138,0.44560715064312717,0.6007765023632672,0.0,1.0,0.5201288244766573,0.31818181818198354,0.21331777797720974,0.0,0.5416666666666679,0.6055437100213226,0.4264705882351336,0.21668902879554253,0.5151981531358203,0.0,0.5,0.0,0.0,0.47286821705426263,0.3076498204915765,57,0,0.6094182825484765
86,222,0.6666666666666666,0.75,0.0,0.0,0.5240963855421796,0.49204272945280536,0.5327481431465202,0.0,1.0,0.4235104669887306,0.37878787878798903,0.27447725029166037,0.0,0.5952380952380985,0.41577825159913573,0.41176470588197844,0.22561667870780866,0.6390919584455546,0.0,0.5,0.0,0.0,0.21705426356589186,0.4939243302954992,56,0,0.6121883656509696
86,223,0.40804597701149425,0.25,0.0,0.0,0.8102409638554207,0.5216917375190775,0.48295070898041814,0.0,1.0,0.4508856682769675,0.31818181818198354,0.2126895809028042,0.0,0.44642857142857295,0.2878464818763149,0.35294117647026724,0.24243988027659924,0.6390919584455546,0.0,0.5833333333333357,0.0,0.0,0.26356589147286513,0.4170118751726051,55,0,0.6149584487534626
86,224,0.4827586206896552,0.75,0.0,0.0,0.36746987951806886,0.4412470023980859,0.529372045914922,0.0,1.0,0.4380032206119182,0.4242424242420384,0.23481109216548646,0.0,0.4702380952380949,0.38166311300639677,0.44117647058783405,0.21963050882443724,0.5171219699884588,0.0,0.5833333333333357,0.0,0.0,0.42635658914728225,0.2687103010218159,54,0,0.6177285318559557
86,225,0.47701149425287354,0.75,0.0,0.0,0.6234939759036138,0.610638761717901,0.61681296421337,0.0,1.0,0.5893719806763329,0.4090909090909918,0.20838194382123731,0.0,0.5178571428571423,0.4243070362473276,0.35294117647026724,0.23015791103313177,0.6414005386687194,0.0,0.4166666666666714,0.0,0.0,0.4961240310077528,0.578707539353772,53,0,0.6204986149584488
86,226,0.632183908045977,0.8333333333333334,0.0,0.0,0.4277108433734895,0.4752561587093993,0.5658338960162048,0.0,1.0,0.3929146537842172,0.4242424242420384,0.19002961500493853,0.0,0.601190476190478,0.4307036247334821,0.4558823529409892,0.24022086902672868,0.4797999230473309,0.0,0.5,0.0,0.0,0.38759689922480334,0.44131455399060826,52,0,0.6232686980609419
86,227,0.5862068965517242,0.41666666666666663,0.0,0.0,0.5451807228915584,0.42794855025071143,0.6807900067521935,0.0,1.0,0.3607085346215797,0.37878787878798903,0.21825361213318217,0.0,0.6071428571428577,0.43496801705757093,0.38235294117612284,0.24636185364846597,0.57791458253174,0.0,0.5833333333333357,0.0,0.0,0.5271317829457338,0.40872687103010463,51,0,0.6260387811634349
86,228,0.7241379310344828,0.41666666666666663,0.0,0.0,0.4126506024096557,0.5831698277741495,0.5158676569885188,0.0,1.0,0.373590982286629,0.3636363636360329,0.2309521672799093,0.0,0.5654761904761898,0.4669509594882726,0.41176470588197844,0.24202704097429972,0.5236629472874199,0.0,0.5833333333333357,0.0,0.0,0.3178294573643363,0.4386909693454868,50,0,0.628808864265928
86,229,0.4540229885057471,0.75,0.0,0.0,0.4879518072289386,0.5689993459777654,0.543720459149224,0.0,1.0,0.428341384863117,0.39393939393903565,0.22283047653235144,0.0,0.45833333333333215,0.3901918976545744,0.35294117647026724,0.24558777995665082,0.5252020007695251,0.0,0.5,0.0,0.0,0.29457364341085324,0.3929853631593474,49,0,0.6315789473684211
86,230,0.3850574712643678,0.6666666666666667,0.0,0.0,0.4397590361445509,0.46195770656202484,0.6158001350438909,0.0,1.0,0.4154589371980535,0.39393939393903565,0.21354213407520461,0.0,0.5297619047619051,0.4136460554370984,0.4264705882351336,0.24032407885231066,0.6294728741823832,0.0,0.6666666666666714,0.0,0.0,0.4341085271317837,0.3388566694283348,48,0,0.6343490304709142
86,231,0.3505747126436781,0.8333333333333334,0.0,0.0,0.6987951807228967,0.48506649226074217,0.6262660364618498,0.0,1.0,0.5668276972624824,0.3484848484849863,0.25217625415059075,0.0,0.4880952380952408,0.4051172707889208,0.397058823529278,0.2698936938796592,0.5871489034243922,0.0,0.5833333333333357,0.0,0.0,0.39534883720930125,0.5651753659210144,47,0,0.6371191135734072
86,232,0.28160919540229884,0.3333333333333333,0.0,0.0,0.5963855421686901,0.5280139524743888,0.6406144496961517,0.0,1.0,0.4605475040257687,0.39393939393903565,0.29718208740913354,0.0,0.4940476190476204,0.3837953091684483,0.29411764705855603,0.2537413561771089,0.5579068872643376,0.0,0.5833333333333357,0.0,0.0,0.42635658914728225,0.5950013808340202,46,0,0.6398891966759003
86,233,0.5689655172413793,0.9166666666666667,0.0,0.0,0.5090361445783174,0.4198822759973879,0.7040850776502374,0.0,1.0,0.4380032206119182,0.4090909090909918,0.22287534775195184,0.0,0.5119047619047628,0.22814498933901461,0.397058823529278,0.23124161420167155,0.6406310119276668,0.0,0.5833333333333357,0.0,0.0,0.5038759689922472,0.3693731013532151,45,0,0.6426592797783934
86,234,0.5919540229885057,0.5,0.0,0.0,0.5150602409638338,0.5975583169827843,0.5393315327481432,0.0,1.0,0.35265700483090257,0.39393939393903565,0.21865745310957152,0.0,0.4642857142857153,0.49893390191897424,0.3676470588234224,0.24760037155537162,0.5813774528664908,0.0,0.4166666666666714,0.0,0.0,0.2790697674418574,0.37544877105771945,44,0,0.6454293628808865
86,235,0.40229885057471265,0.6666666666666667,0.0,0.0,0.4728915662650479,0.6577283627643382,0.6659351789331538,0.0,1.0,0.35265700483090257,0.45454545454504114,0.24279816925424313,0.0,0.547619047619051,0.33901918976545176,0.397058823529278,0.21199298173186065,0.5702193151212072,0.0,0.6666666666666714,0.0,0.0,0.42635658914728225,0.4544324772162369,43,0,0.6481994459833795
86,236,0.5574712643678161,0.5,0.0,0.0,0.5873493975903443,0.4926967516895644,0.6851789331532743,0.0,1.0,0.2979066022544288,0.46969696969699726,0.24531095755182264,0.0,0.5833333333333321,0.4115138592750469,0.4264705882351336,0.2451233357415603,0.5817622162370171,0.0,0.5,0.0,0.0,0.3178294573643363,0.4803921568627487,42,0,0.6509695290858726
86,237,0.41379310344827586,0.5833333333333334,0.0,0.0,0.7861445783132694,0.6671026814911727,0.6399392302498335,0.0,1.0,0.4025764895330184,0.39393939393903565,0.23490083460468725,0.0,0.6666666666666679,0.4136460554370984,0.4264705882351336,0.2209206316441339,0.49826856483262816,0.0,0.6666666666666714,0.0,0.0,0.39534883720930125,0.4265396299364781,41,0,0.6537396121883656
86,238,0.4827586206896552,0.5,0.0,0.0,0.6626506024096273,0.6385437104861538,0.6762322754895322,0.0,1.0,0.3107890499194781,0.3636363636360329,0.21834335457237586,0.0,0.6369047619047628,0.29850746268657247,0.4264705882351336,0.23377025492826675,0.601000384763374,0.0,0.5833333333333357,0.0,0.0,0.47286821705426263,0.23598453465893598,40,0,0.6565096952908588
86,239,0.2528735632183908,0.5833333333333334,0.0,0.0,0.5572289156626482,0.7074340527577974,0.5589128966914245,0.0,1.0,0.4975845410628068,0.4393939393939945,0.2155164677375936,0.0,0.6428571428571423,0.31769722814497925,0.397058823529278,0.2584890081535747,0.7622162370142362,0.0,0.4166666666666714,0.0,0.0,0.4186046511627879,0.3885666942833481,39,0,0.6592797783933518
86,240,0.5229885057471264,0.8333333333333334,0.0,0.0,0.7018072289156692,0.6272073250490564,0.6171505739365273,0.0,1.0,0.4380032206119182,0.39393939393903565,0.2709772951628864,0.0,0.6190476190476204,0.41791044776118724,0.44117647058783405,0.24125296728248458,0.5794536360138522,0.0,0.6666666666666714,0.0,0.0,0.44961240310077244,0.3084783209058273,38,0,0.6620498614958449
86,241,0.4482758620689655,0.41666666666666663,0.0,0.0,0.6506024096385659,0.5203836930455665,0.5725860904794082,0.0,1.0,0.41384863123992943,0.4090909090909918,0.21291393700080619,0.0,0.4940476190476204,0.4264392324093933,0.5147058823527004,0.27087418722262413,0.6625625240477078,0.0,0.5833333333333357,0.0,0.0,0.33333333333333215,0.401822700911346,37,0,0.6648199445983379
86,242,0.3390804597701149,0.5833333333333334,0.0,0.0,0.5060240963855449,0.45062132112492037,0.5977380148548299,0.0,1.0,0.3880837359098166,0.46969696969699726,0.2126895809028042,0.0,0.7440476190476204,0.2857142857142776,0.3382352941175668,0.26968727422850236,0.6490958060792664,0.0,0.6666666666666714,0.0,0.0,0.29457364341085324,0.3036454018227026,36,0,0.6675900277008311
86,243,0.5172413793103449,0.6666666666666667,0.0,0.0,0.5512048192771033,0.5820797907128892,0.673024983119511,0.0,1.0,0.4106280193236671,0.4393939393939945,0.23741362290226675,0.0,0.6309523809523796,0.3837953091684483,0.47058823529368965,0.251831974403963,0.6490958060792664,0.0,0.5,0.0,0.0,0.4573643410852668,0.3689588511460933,35,0,0.6703601108033241
86,244,0.4942528735632184,0.8333333333333334,0.0,0.0,0.7319277108433653,0.5506867233485977,0.6996961512491566,0.0,1.0,0.4428341384863188,0.3636363636360329,0.23629184241227819,0.0,0.6666666666666679,0.41577825159913573,0.44117647058783405,0.2340798844049985,0.7845325125048106,0.0,0.5833333333333357,0.0,0.0,0.5116279069767415,0.4373101353217308,34,0,0.6731301939058172
86,245,0.5114942528735632,0.5833333333333334,0.0,0.0,0.49698795180722755,0.534990189666452,0.8072248480756237,0.0,1.0,0.2544283413848518,0.39393939393903565,0.23858027461186282,0.0,0.5892857142857153,0.35394456289978393,0.47058823529368965,0.2801630715244059,0.6698730280877285,0.0,0.5,0.0,0.0,0.4031007751937956,0.49337199668600107,33,0,0.6759002770083102
86,246,0.4482758620689655,0.8333333333333334,0.0,0.0,0.6536144578313383,0.4966208851100973,0.7265361242403792,0.0,1.0,0.3429951690821298,0.5454545454549589,0.23597774387507542,0.0,0.6369047619047628,0.3049040511726986,0.47058823529368965,0.25766332954897564,0.6456329357445156,0.0,0.6666666666666714,0.0,0.0,0.44961240310077244,0.2953603976801986,32,0,0.6786703601108034
86,247,0.5517241379310345,0.25,0.0,0.0,0.6626506024096273,0.6038805319380884,0.6826468602295748,0.0,1.0,0.42190016103059236,0.4393939393939945,0.26258637709773325,0.0,0.6845238095238102,0.3283582089552226,0.4558823529409892,0.2619981422231419,0.5502116198537905,0.0,0.5833333333333357,0.0,0.0,0.379844961240309,0.2525545429439404,31,0,0.6814404432132964
86,248,0.6896551724137931,0.5,0.0,0.0,0.7349397590361377,0.6182690211467232,0.6164753544902091,0.0,1.0,0.2608695652173907,0.4393939393939945,0.21726644530198058,0.0,0.75,0.4136460554370984,0.5294117647054009,0.23444111879450702,0.6271642939592184,0.0,0.5,0.0,0.0,0.23255813953488058,0.46133664733498847,30,1,0.6842105263157895
86,249,0.3620689655172414,0.75,0.0,0.0,0.5240963855421796,0.4578155657292342,0.7501688048615804,0.0,1.0,0.3107890499194781,0.4242424242420384,0.2766759400520513,0.0,0.6369047619047628,0.41577825159913573,0.4852941176468448,0.24899370420063605,0.7929973066564102,0.0,0.5833333333333357,0.0,0.0,0.35658914728682234,0.21292460646230538,29,1,0.6869806094182825
86,250,0.3045977011494253,0.9166666666666667,0.0,0.0,0.5722891566265105,0.6784390669282772,0.7356515867656981,0.0,1.0,0.4605475040257687,0.45454545454504114,0.22341380238714947,0.0,0.75,0.3027718550106613,0.5735294117644116,0.2801630715244059,0.7160446325509824,0.0,0.5833333333333357,0.0,0.0,0.37209302325581106,0.2993648163490761,28,1,0.6897506925207757
86,251,0.7011494252873564,0.6666666666666667,0.0,0.0,0.5542168674698758,0.4931327665140657,0.6985145172180971,0.0,1.0,0.2930756843800282,0.4393939393939945,0.2562595351341628,0.0,0.6071428571428577,0.3432835820895406,0.4852941176468448,0.2599339457116372,0.799153520584845,0.0,0.5833333333333357,0.0,0.0,0.4961240310077528,0.34700359016845894,27,1,0.6925207756232687
86,252,0.7068965517241379,0.41666666666666663,0.0,0.0,0.5963855421686901,0.632003488118599,0.7466239027683983,0.0,1.0,0.4074074074074048,0.4090909090909918,0.21659337700798886,0.0,0.7559523809523796,0.46268656716418377,0.49999999999954525,0.2553411084735302,0.7472104655636826,0.0,0.6666666666666714,0.0,0.0,0.379844961240309,0.341066003866338,26,1,0.6952908587257618
86,253,0.5919540229885057,0.16666666666666663,0.0,0.0,0.6897590361445793,0.4671898844560758,0.7287305874409178,0.0,1.0,0.4396135265700565,0.3636363636360329,0.2515031858565919,0.0,0.6190476190476204,0.35394456289978393,0.47058823529368965,0.22752606048095458,0.5840707964601748,0.0,0.5833333333333357,0.0,0.0,0.3178294573643363,0.34617508975421174,25,1,0.6980609418282548
86,254,0.7701149425287357,0.3333333333333333,0.0,0.0,0.677710843373518,0.6197950730324848,0.7430790006752197,0.0,1.0,0.41867954911433003,0.45454545454504114,0.2456699273086258,0.0,0.6428571428571423,0.27078891257995963,0.5294117647054009,0.24502012591598543,0.7010388611004217,0.0,0.5833333333333357,0.0,0.0,0.33333333333333215,0.2956365644849477,24,1,0.700831024930748
86,255,0.7183908045977012,0.3333333333333333,0.0,0.0,0.6084337349397799,0.706344015696537,0.6374071573261304,0.0,1.0,0.4476650563607052,0.45454545454504114,0.22852912142152348,0.0,0.6666666666666679,0.26012793176971627,0.4558823529409892,0.25657962638042875,0.7464409388226301,0.0,0.75,0.0,0.0,0.33333333333333215,0.2956365644849477,23,1,0.703601108033241
86,256,0.5229885057471264,0.3333333333333333,0.0,0.0,0.644578313253021,0.571833442337045,0.721640783254557,0.0,1.0,0.4009661835748801,0.45454545454504114,0.2723234317508769,0.0,0.726190476190478,0.4051172707889208,0.47058823529368965,0.2350603777479634,0.48364755675260085,0.0,0.6666666666666714,0.0,0.0,0.26356589147286513,0.39381386357359816,22,1,0.7063711911357341
86,257,0.40229885057471265,0.5,0.0,0.0,0.4728915662650479,0.628079354698059,0.742234976367321,0.0,1.0,0.38164251207729194,0.4393939393939945,0.2800412815220312,0.0,0.6666666666666679,0.23027718550105192,0.4264705882351336,0.24022086902672868,0.7171989226625684,0.0,0.75,0.0,0.0,0.3178294573643363,0.20546810273404859,21,1,0.7091412742382271
86,258,0.3505747126436781,0.25,0.0,0.0,0.6415662650602485,0.5362982341399629,0.7098244429439546,0.0,1.0,0.41706924315620597,0.4090909090909918,0.25720183074575687,0.0,0.7202380952380985,0.3113006396588389,0.41176470588197844,0.2599855506244211,0.7341285109657605,0.0,0.6666666666666714,0.0,0.0,0.37209302325581106,0.28887047776857244,20,1,0.7119113573407202
86,259,0.5689655172413793,0.75,0.0,0.0,0.746987951807256,0.534990189666452,0.8776164753544897,0.0,1.0,0.328502415458928,0.45454545454504114,0.25204164049178956,0.0,0.7023809523809526,0.31343283582089043,0.5147058823527004,0.2644235731241622,0.5859946133128133,0.0,0.5,0.0,0.0,0.4186046511627879,0.3064070698702004,19,1,0.7146814404432134
86,260,0.6724137931034483,0.25,0.0,0.0,0.746987951807256,0.6110747765424023,0.6824780553679943,0.0,1.0,0.33494363929145266,0.5606060606060055,0.2379969487570719,0.0,0.6309523809523796,0.34115138592748906,0.41176470588197844,0.25105790071214784,0.8711042708734098,0.0,0.5833333333333357,0.0,0.0,0.27131782945736305,0.41079812206572797,18,1,0.7174515235457064
86,261,0.6724137931034483,0.75,0.0,0.0,0.6927710843373518,0.5151515151515227,0.8526333558406485,0.0,1.0,0.3027375201288294,0.5151515151510466,0.2742080229740651,0.0,0.7559523809523796,0.25586353944562745,0.4852941176468448,0.23743420373619273,0.6052327818391703,0.0,0.6666666666666714,0.0,0.0,0.47286821705426263,0.21582435791217947,17,1,0.7202216066481995
86,262,0.28735632183908044,0.25,0.0,0.0,0.644578313253021,0.5591890124264296,0.7236664415935152,0.0,1.0,0.35426731078904083,0.45454545454504114,0.2523557390289852,0.0,0.8035714285714306,0.37953091684435947,0.4558823529409892,0.25451542986892406,0.8122354751827601,0.0,0.6666666666666714,0.0,0.0,0.19379844961240167,0.41383595691797836,16,1,0.7229916897506925
86,263,0.5229885057471264,0.5833333333333334,0.0,0.0,0.7048192771084132,0.7144102899498606,0.7830857528696846,0.0,1.0,0.3687600644122284,0.4393939393939945,0.2360674863142762,0.0,0.726190476190478,0.14712153518122761,0.5294117647054009,0.23567963670141268,0.8060792612543324,0.0,0.5833333333333357,0.0,0.0,0.28682170542635177,0.23570836785418692,15,1,0.7257617728531857
86,264,0.5287356321839081,0.08333333333333331,0.0,0.0,0.7771084337349237,0.6097667320688913,0.7943956785955422,0.0,1.0,0.328502415458928,0.46969696969699726,0.2526249663465876,0.0,0.851190476190478,0.21108742004263092,0.5147058823527004,0.2786149241407827,0.6725663716814196,0.0,0.6666666666666714,0.0,0.0,0.379844961240309,0.17370892018779216,14,1,0.7285318559556787
86,265,0.5804597701149425,0.75,0.0,0.0,0.44578313253012425,0.6429038587312021,0.6201890614449681,0.0,1.0,0.23993558776167845,0.5151515151510466,0.2662209458853084,0.0,0.6785714285714306,0.3027718550106613,0.5294117647054009,0.2876457838786237,0.5682954982685686,0.0,0.75,0.0,0.0,0.44961240310077244,0.3010218171775776,13,1,0.7313019390581718
86,266,0.5402298850574713,0.6666666666666667,0.0,0.0,0.6987951807228967,0.7181164159581428,0.711512491559759,0.0,1.0,0.13848631239935116,0.4393939393939945,0.27102216638247967,0.0,0.7857142857142883,0.17270788912578894,0.544117647058556,0.2391371658581889,0.6648711042708726,0.0,0.6666666666666714,0.0,0.0,0.29457364341085324,0.07967412317039191,12,1,0.7340720221606648
86,267,0.5919540229885057,0.16666666666666663,0.0,0.0,0.6054216867470075,0.6237192064530248,0.7552329507089794,0.0,1.0,0.3687600644122284,0.46969696969699726,0.259310778066947,0.0,0.7916666666666679,0.27505330490404845,0.44117647058783405,0.2375890184745586,0.6483262793382067,0.0,0.5833333333333357,0.0,0.0,0.2480620155038764,0.2187241093620571,11,1,0.736842105263158
86,268,0.24712643678160917,0.3333333333333333,0.0,0.0,0.8524096385542066,0.7200784826684128,0.7699189736664387,0.0,1.0,0.27053140096617767,0.5,0.2629902180741297,0.0,0.7559523809523796,0.13859275053304998,0.47058823529368965,0.23676333986995246,0.768372450942671,0.0,0.75,0.0,0.0,0.2790697674418574,0.3933996133664692,10,1,0.739612188365651
86,269,0.41954022988505746,0.3333333333333333,0.0,0.0,0.638554216867476,0.596468279921524,0.75135043889264,0.0,1.0,0.3011272141706911,0.5303030303030027,0.29287445032755954,0.0,0.7440476190476204,0.27931769722813726,0.5147058823527004,0.2790277634430822,0.7372066179299779,0.0,0.5,0.0,0.0,0.23255813953488058,0.24123170394918247,9,1,0.7423822714681441
86,270,0.4425287356321839,0.5833333333333334,0.0,0.0,0.8012048192771033,0.5175495966862869,0.8107697501688058,0.0,1.0,0.2914653784218899,0.5909090909090082,0.2536570043973825,0.0,0.5833333333333321,0.35607675906183545,0.4852941176468448,0.23438951388172313,0.7606771835321311,0.0,0.75,0.0,0.0,0.24031007751938205,0.3483844241922114,8,1,0.7451523545706371
86,271,0.4425287356321839,0.9166666666666667,0.0,0.0,0.6897590361445793,0.5720514497492957,0.7655300472653579,0.0,1.0,0.2914653784218899,0.46969696969699726,0.24158664632504667,0.0,0.7619047619047628,0.2857142857142776,0.44117647058783405,0.27949220765817273,0.7845325125048106,0.0,0.6666666666666714,0.0,0.0,0.4031007751937956,0.27492405412869303,7,1,0.7479224376731303
86,272,0.29885057471264365,0.6666666666666667,0.0,0.0,0.6867469879518069,0.4643557880967961,0.8303511141120872,0.0,1.0,0.1368760064412271,0.5303030303030027,0.25639414879297107,0.0,0.6607142857142883,0.35394456289978393,0.5147058823527004,0.2833109712044575,0.7776067718353232,0.0,0.6666666666666714,0.0,0.0,0.3023255813953476,0.1565865782932896,6,1,0.7506925207756233
86,273,0.5459770114942529,0.8333333333333334,0.0,0.0,0.5963855421686901,0.6742969260954936,0.8249493585415237,0.0,1.0,0.2560386473430043,0.46969696969699726,0.2413622902270518,0.0,0.7440476190476204,0.2835820895522261,0.41176470588197844,0.29301269480854586,0.5898422470180833,0.0,0.5833333333333357,0.0,0.0,0.4108527131782935,0.1592101629384146,5,1,0.7534626038781164
86,274,0.40229885057471265,0.5,0.0,0.0,0.7861445783132694,0.6143448877261832,0.6495611073598937,0.0,1.0,0.28019323671497887,0.4393939393939945,0.2610158844117336,0.0,0.726190476190478,0.23667377398719225,0.49999999999954525,0.274589740943334,0.6902654867256715,0.0,0.6666666666666714,0.0,0.0,0.25581395348837077,0.18351284175642135,4,1,0.7562326869806094
86,275,0.5114942528735632,0.16666666666666663,0.0,0.0,0.6897590361445793,0.6420318290821925,0.8305199189736676,0.0,1.0,0.39452495974234125,0.45454545454504114,0.2774836220048442,0.0,0.8273809523809526,0.19829424307036447,0.5147058823527004,0.275518629373515,0.6390919584455546,0.0,0.6666666666666714,0.0,0.0,0.29457364341085324,0.24799779066555772,3,1,0.7590027700831026
86,276,0.5977011494252874,0.6666666666666667,0.0,0.0,0.6626506024096273,0.5648572051449818,0.7280553679945996,0.0,1.0,0.4074074074074048,0.5,0.21740105896078177,0.0,0.773809523809522,0.17484008528784045,0.4852941176468448,0.2634430797811973,0.8041554444016938,0.0,0.6666666666666714,0.0,0.0,0.24031007751938205,0.32021541010770704,2,1,0.7617728531855956
86,277,0.5172413793103449,0.75,0.0,0.0,0.5481927710843308,0.6758229779812552,0.8273126266036464,0.0,1.0,0.29468599033815224,0.5454545454549589,0.2813425468904285,0.0,0.8392857142857153,0.09381663113005345,0.544117647058556,0.2948704716689008,0.7583686033089663,0.0,0.6666666666666714,0.0,0.0,0.27131782945736305,0.28155205744269196,1,1,0.7645429362880887
86,278,0.4885057471264368,0.08333333333333331,0.0,0.0,0.5843373493975719,0.6348375844778786,0.72957461174882,0.0,1.0,0.28502415458936525,0.5,0.25576595171856553,0.0,0.7797619047619051,0.20042643923240178,0.49999999999954525,0.2680875219320882,0.6425548287802982,0.0,0.8333333333333357,0.0,0.0,0.28682170542635177,0.13877381938691258,0,1,0.7673130193905817
87,1,0.45977011494252873,0.16666666666666663,0.0,0.0,0.4397590361445509,0.5295400043601504,0.3710330857528703,0.0,1.0,0.7149758454106205,0.2121212121210192,0.17374136229022952,0.0,0.3035714285714306,0.7206823027718627,0.1911764705882888,0.22530704923109113,0.4374759522893399,0.0,0.6666666666666714,0.0,0.0,0.5658914728682127,0.5922397127865224,177,0,0.0
87,2,0.47701149425287354,0.08333333333333331,0.0,0.0,0.36746987951806886,0.36407237846086815,0.49729912221472006,0.0,1.0,0.6537842190016079,0.19696969696997257,0.19487570672171017,0.0,0.3511904761904745,0.6652452025586229,0.2205882352941444,0.21395396841779046,0.455559830704118,0.0,0.4166666666666714,0.0,0.0,0.6201550387596875,0.6398784866059088,176,0,0.002770083102493075
