paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
209,960,59.8,60.79,59.8,4,60.4437,60.72
209,960,59.8,60.72,59.77,4,60.4,60.66
209,960,59.77,60.66,59.75,4,60.3438,60.61
209,960,59.75,60.61,59.72,4,60.3187,60.56
209,960,59.72,60.56,59.7,4,60.2687,60.51
209,960,59.7,60.51,59.66,4,60.2313,60.46
209,960,59.66,60.46,59.62,4,60.1937,60.41
209,960,59.62,60.41,59.58,4,60.1437,60.37
209,960,59.58,60.37,59.55,4,60.1062,60.32
209,960,59.55,60.32,59.53,4,60.0687,60.28
209,960,59.53,60.28,59.49,4,60.0438,60.23
209,960,59.49,60.23,59.47,4,60.0125,60.19
209,960,59.47,60.19,59.45,4,59.9688,60.15
209,960,59.45,60.15,59.41,4,59.9375,60.11
209,960,59.41,60.11,59.38,4,59.9062,60.07
209,960,59.38,60.07,59.37,4,59.875,60.03
209,960,59.37,60.03,59.33,4,59.8438,60.0
209,960,59.33,60.0,59.3,4,59.8063,59.96
209,960,59.3,59.96,59.27,4,59.7625,59.92
209,960,59.27,59.92,59.25,4,59.7438,59.88
209,960,59.25,59.88,59.23,4,59.8188,59.85
209,960,59.23,59.85,59.25,4,60.05,59.82
209,960,59.25,59.82,59.36,4,60.2875,59.78
209,960,59.36,59.78,59.46,4,60.375,59.76
209,960,59.46,59.76,59.53,4,60.4875,59.74
209,960,59.53,59.74,59.6,4,60.6687,59.74
209,960,59.6,59.74,59.72,4,60.8125,59.73
209,960,59.72,59.73,59.85,4,60.9375,59.73
209,960,59.85,59.73,59.97,4,60.95,59.73
209,960,59.97,59.73,60.06,4,60.875,59.74
209,960,60.06,59.74,60.1,4,60.8,59.75
209,960,60.1,59.75,60.12,4,60.8125,59.77
209,960,60.12,59.77,60.19,4,60.9,59.78
209,960,60.19,59.78,60.28,4,60.9187,59.8
209,960,60.28,59.8,60.35,4,60.8937,59.82
209,960,60.35,59.82,60.41,4,60.8437,59.83
209,960,60.41,59.83,60.41,4,60.8688,59.86
209,960,60.41,59.86,60.45,4,60.9563,59.88
209,960,60.45,59.88,60.53,4,61.0125,59.9
209,960,60.53,59.9,60.62,4,60.9937,59.92
209,960,60.62,59.92,60.67,4,60.9375,59.94
209,960,60.67,59.94,60.68,4,60.9375,59.96
209,970,60.68,59.96,60.68,4,61.025,59.99
209,980,60.68,59.99,60.74,4,61.1437,60.01
209,990,60.74,60.01,60.87,4,61.1687,60.04
209,1000,60.87,60.04,60.95,4,61.0875,60.06
209,1010,60.95,60.06,60.94,4,61.0,60.09
209,1020,60.94,60.09,60.92,4,61.0438,60.12
209,1030,60.92,60.12,60.94,4,61.1687,60.14
209,1040,60.94,60.14,61.03,4,61.1875,60.17
209,1050,61.03,60.17,61.1,4,61.15,60.2
209,1060,61.1,60.2,61.11,4,61.1687,60.22
209,1070,61.11,60.22,61.11,4,61.2437,60.25
209,1080,61.11,60.25,61.16,4,61.2375,60.27
209,1090,61.16,60.27,61.17,4,61.2562,60.3
209,1100,61.17,60.3,61.17,4,61.2812,60.33
209,1110,61.17,60.33,61.18,4,61.2562,60.35
209,1120,61.18,60.35,61.16,4,61.2375,60.38
209,1130,61.16,60.38,61.14,4,61.2063,60.41
209,1140,61.14,60.41,61.12,4,61.2313,60.43
209,1150,61.12,60.43,61.12,4,61.2812,60.46
209,1160,61.12,60.46,61.14,4,61.2812,60.49
209,1170,61.14,60.49,61.14,4,61.275,60.51
209,1180,61.14,60.51,61.14,4,61.2812,60.53
209,1190,61.14,60.53,61.12,4,61.2938,60.56
209,1200,61.12,60.56,61.12,4,61.3125,60.58
209,1210,61.12,60.58,61.13,4,61.2625,60.6
209,1220,61.13,60.6,61.12,4,61.2063,60.62
209,1230,61.12,60.62,61.07,4,61.2063,60.64
209,1240,61.07,60.64,61.05,4,61.225,60.65
209,1250,61.05,60.65,61.06,4,61.25,60.67
209,1260,61.06,60.67,61.07,4,61.275,60.68
209,1270,61.07,60.68,61.09,4,61.2812,60.7
209,1280,61.09,60.7,61.1,4,61.25,60.71
209,1290,61.1,60.71,61.09,4,61.25,60.72
209,1300,61.09,60.72,61.07,4,61.2125,60.74
209,1310,61.07,60.74,61.06,4,61.2688,60.75
209,1320,61.06,60.75,61.07,4,61.2688,60.76
209,1330,61.07,60.76,61.07,4,61.25,60.77
209,1340,61.07,60.77,61.06,4,61.2375,60.78
209,1350,61.06,60.78,61.05,5,52.4062,60.79
209,1360,61.05,60.79,61.05,5,51.775,60.79
209,1370,61.05,60.79,61.09,5,51.1812,60.8
209,1380,61.09,60.8,61.09,5,51.45,60.81
209,1390,61.09,60.81,61.07,5,52.0812,60.82
209,1400,61.07,60.82,61.05,5,52.425,60.83
209,1410,61.05,60.83,61.02,5,51.9438,60.83
209,1420,61.02,60.83,61.01,5,51.2,60.84
209,1430,61.01,60.84,61.03,5,51.0938,60.85
209,1440,61.03,60.85,61.03,5,51.6687,60.85
209,1450,61.03,60.85,61.04,5,52.1063,60.86
209,1460,61.04,60.86,61.04,5,52.0563,60.86
209,1470,61.04,60.86,61.02,5,51.5313,60.87
209,1480,61.02,60.87,61.01,5,51.0375,60.87
209,1490,61.01,60.87,60.99,5,51.2938,60.87
209,1500,60.99,60.87,60.97,5,51.925,60.88
209,1510,60.97,60.88,60.97,5,52.275,60.88
209,1520,60.97,60.88,60.95,5,51.8813,60.88
209,1530,60.95,60.88,60.93,5,51.1625,60.88
209,1540,60.93,60.88,60.93,5,51.0563,60.88
209,1550,60.93,60.88,60.9,5,51.475,60.88
209,1560,60.9,60.88,60.86,5,51.8937,60.88
209,1570,60.86,60.88,60.8,5,52.0687,60.87
209,1580,60.8,60.87,60.75,5,51.7625,60.87
209,1590,60.75,60.87,60.71,5,51.325,60.86
209,1600,60.71,60.86,60.64,5,51.425,60.85
209,1610,60.64,60.85,60.52,5,51.8875,60.84
209,1620,60.52,60.84,60.49,5,52.1875,60.83
209,1630,60.49,60.83,60.57,5,51.8937,60.81
209,1640,60.57,60.81,60.46,5,51.3125,60.79
209,1650,60.46,60.79,60.42,5,51.2875,60.77
209,1660,60.42,60.77,60.3,5,51.6875,60.72
209,1670,60.3,60.72,60.19,5,52.1063,60.68
209,1680,60.19,60.68,60.17,6,37.0812,60.64
209,1690,60.17,60.64,60.31,6,37.0562,60.61
209,1700,60.31,60.61,60.22,6,36.9375,60.57
209,1710,60.22,60.57,59.98,6,37.0188,60.37
209,1720,59.98,60.37,59.22,6,36.975,60.09
209,1730,59.22,60.09,58.36,6,37.0125,59.62
209,1740,58.36,59.62,56.18,6,36.8563,58.99
209,1750,56.18,58.99,55.86,6,36.7812,58.49
209,1760,55.86,58.49,54.79,6,36.4563,58.1
209,1770,54.79,58.1,54.26,6,36.275,57.78
209,1780,54.26,57.78,54.42,6,36.1375,57.46
209,1790,54.42,57.46,54.64,6,36.0375,57.16
209,1800,54.64,57.16,54.46,6,36.2875,56.9
209,1810,54.46,56.9,54.43,6,36.45,56.69
209,1820,54.43,56.69,54.25,6,36.7188,56.48
209,1830,54.25,56.48,53.59,6,36.7437,56.22
209,1840,53.59,56.22,53.22,6,36.8125,55.96
209,1850,53.22,55.96,53.0,6,36.7625,55.7
209,1860,53.0,55.7,52.9,6,36.6813,55.47
209,1870,52.9,55.47,52.87,6,36.6125,55.28
209,1880,52.87,55.28,53.14,6,36.45,55.11
209,1890,53.14,55.11,52.89,6,36.3063,54.97
209,1900,52.89,54.97,52.67,6,35.9688,54.82
209,1910,52.67,54.82,52.54,6,35.8312,54.65
209,1920,52.54,54.65,52.37,6,35.5187,54.45
209,1930,52.37,54.45,52.03,6,35.3,54.24
209,1940,52.03,54.24,51.59,6,35.2562,54.04
209,1950,51.59,54.04,51.38,6,35.5563,53.84
209,1960,51.38,53.84,51.14,6,35.5938,53.65
209,1970,51.14,53.65,50.9,6,35.7625,53.46
209,1980,50.9,53.46,50.79,6,35.7375,53.27
209,1990,50.79,53.27,50.84,6,35.8688,53.08
209,2000,50.84,53.08,50.69,6,35.9563,52.88
209,2010,50.69,52.88,50.61,6,35.9,52.69
15,20,36.08,32.65,37.83,1,40.8562,32.85
15,30,37.83,32.85,38.74,1,40.8063,32.97
15,40,38.74,32.97,39.09,1,40.7062,33.0
15,50,39.09,33.0,39.34,1,40.6562,33.06
15,60,39.34,33.06,39.71,1,40.6,33.15
15,70,39.71,33.15,39.99,1,40.575,33.3
15,80,39.99,33.3,40.24,1,40.575,33.43
15,90,40.24,33.43,40.67,1,40.5812,33.57
15,100,40.67,33.57,41.2,1,40.5438,33.76
15,110,41.2,33.76,42.09,1,40.4813,33.95
15,120,42.09,33.95,43.38,1,40.4125,34.14
15,130,43.38,34.14,45.22,1,40.4,34.36
15,140,45.22,34.36,46.95,1,40.4,34.6
15,150,46.95,34.6,48.45,1,40.3813,34.84
15,160,48.45,34.84,50.25,1,40.3312,35.1
15,170,50.25,35.1,51.52,2,55.0188,35.45
15,180,51.52,35.45,53.16,2,55.2437,35.92
15,190,53.16,35.92,53.78,2,54.95,36.5
15,200,53.78,36.5,53.87,2,54.3688,37.16
15,210,53.87,37.16,53.61,2,54.2813,37.81
15,220,53.61,37.81,53.53,2,54.6875,38.48
15,230,53.53,38.48,53.84,2,55.1125,39.18
15,240,53.84,39.18,54.44,2,55.1625,39.91
15,250,54.44,39.91,54.71,2,54.775,40.72
15,260,54.71,40.72,54.46,2,54.2938,41.56
15,270,54.46,41.56,54.07,2,54.475,42.39
15,280,54.07,42.39,54.0,2,54.9625,43.15
15,290,54.0,43.15,54.18,2,55.2688,43.86
15,300,54.18,43.86,54.44,2,54.8688,44.55
15,310,54.44,44.55,54.15,2,54.2625,45.19
15,320,54.15,45.19,53.76,2,54.1875,45.77
15,330,53.76,45.77,53.38,2,54.6063,46.27
15,340,53.38,46.27,53.24,3,63.0938,46.73
15,350,53.24,46.73,53.22,3,63.2938,47.15
15,360,53.22,47.15,53.3,3,63.4375,47.54
15,370,53.3,47.54,53.47,3,63.3062,47.89
15,380,53.47,47.89,54.03,3,63.025,48.22
15,390,54.03,48.22,54.91,3,63.025,48.57
15,400,54.91,48.57,55.82,3,63.1063,48.94
15,410,55.82,48.94,56.62,3,63.3563,49.32
15,420,56.62,49.32,57.41,3,63.2125,49.72
15,430,57.41,49.72,58.33,3,63.0438,50.13
15,440,58.33,50.13,58.96,3,62.9625,50.56
15,450,58.96,50.56,59.59,3,62.9625,50.99
15,460,59.59,50.99,59.92,3,63.125,51.42
15,470,59.92,51.42,60.19,3,63.225,51.81
15,480,60.19,51.81,60.62,3,63.225,52.19
15,490,60.62,52.19,61.02,3,63.0188,52.57
15,500,61.02,52.57,61.26,3,62.9188,52.95
15,510,61.26,52.95,61.24,3,62.9188,53.33
15,520,61.24,53.33,61.28,3,62.9625,53.7
15,530,61.28,53.7,61.47,3,62.9625,54.06
15,540,61.47,54.06,61.67,3,62.8937,54.42
15,550,61.67,54.42,61.88,3,62.7062,54.77
15,560,61.88,54.77,61.83,3,62.6562,55.12
15,570,61.83,55.12,61.61,3,62.75,55.48
15,570,61.61,55.48,61.54,3,62.8937,55.83
15,570,61.54,55.83,61.52,3,62.7625,56.15
15,570,61.52,56.15,61.54,3,62.6312,56.47
15,570,61.54,56.47,61.49,3,62.4,56.76
15,570,61.49,56.76,61.43,3,58.6063,57.04
15,570,61.43,57.04,61.23,3,54.6125,57.31
15,570,61.23,57.31,59.9,3,51.825,57.52
15,570,59.9,57.52,57.79,3,52.0625,57.56
15,570,57.79,57.56,55.88,3,54.2063,57.37
15,570,55.88,57.37,54.96,3,55.85,57.05
15,570,54.96,57.05,55.13,3,56.875,56.73
15,570,55.13,56.73,55.65,3,57.4938,56.58
15,570,55.65,56.58,56.15,3,57.8812,56.55
15,570,56.15,56.55,56.6,3,58.2062,56.58
15,570,56.6,56.58,56.92,3,58.4125,56.63
15,570,56.92,56.63,57.19,3,58.7,56.69
15,570,57.19,56.69,57.44,3,59.1,56.76
15,570,57.44,56.76,57.72,3,59.5812,56.83
15,570,57.72,56.83,58.09,3,60.0125,56.9
15,570,58.09,56.9,58.48,3,60.4875,57.0
15,570,58.48,57.0,58.9,3,60.6625,57.1
15,570,58.9,57.1,59.25,3,60.6625,57.22
15,570,59.25,57.22,59.46,3,60.7,57.34
15,570,59.46,57.34,59.62,3,60.975,57.46
15,570,59.62,57.46,59.76,3,61.3,57.58
15,570,59.76,57.58,59.96,3,61.5875,57.7
15,580,59.96,57.7,60.23,3,61.6375,57.82
15,590,60.23,57.82,60.46,3,61.6375,57.94
15,600,60.46,57.94,60.59,3,61.8125,58.06
15,610,60.59,58.06,60.71,3,62.025,58.19
15,620,60.71,58.19,60.96,3,62.4188,58.3
15,630,60.96,58.3,61.31,3,62.5938,58.42
15,640,61.31,58.42,61.52,3,62.5938,58.55
15,650,61.52,58.55,61.64,3,62.5938,58.69
15,660,61.64,58.69,61.72,3,62.7625,58.83
15,670,61.72,58.83,61.83,3,63.1813,58.96
15,680,61.83,58.96,62.17,4,61.3563,59.1
15,690,62.17,59.1,62.4,4,61.2562,59.24
15,700,62.4,59.24,62.46,4,61.2188,59.38
15,710,62.46,59.38,62.38,4,61.2688,59.52
15,720,62.38,59.52,62.34,4,61.3375,59.66
15,730,62.34,59.66,62.36,4,61.4,59.79
15,740,62.36,59.79,62.37,4,61.3563,59.92
15,750,62.37,59.92,62.34,4,61.2875,60.05
15,760,62.34,60.05,62.26,4,61.2812,60.18
15,770,62.26,60.18,62.07,4,61.3437,60.3
15,780,62.07,60.3,61.83,4,61.3625,60.4
15,790,61.83,60.4,61.62,4,61.35,60.48
15,800,61.62,60.48,61.64,4,61.3187,60.55
15,810,61.64,60.55,61.61,4,61.3,60.61
15,820,61.61,60.61,61.52,4,61.275,60.67
15,830,61.52,60.67,61.38,4,61.3312,60.72
15,840,61.38,60.72,61.25,4,61.3625,60.76
15,850,61.25,60.76,61.26,4,61.3125,60.79
15,860,61.26,60.79,61.28,4,61.3,60.82
15,870,61.28,60.82,61.27,4,61.3063,60.85
15,880,61.27,60.85,61.21,4,61.3125,60.88
15,890,61.21,60.88,61.15,4,61.3187,60.9
15,900,61.15,60.9,61.16,4,61.3,60.92
15,910,61.16,60.92,61.19,4,61.2938,60.95
15,920,61.19,60.95,61.19,4,61.3125,60.96
15,930,61.19,60.96,61.16,4,61.275,60.98
15,940,61.16,60.98,61.12,4,61.3,61.0
15,950,61.12,61.0,61.09,4,61.3375,61.01
15,960,61.09,61.01,61.15,4,61.2875,61.02
15,970,61.15,61.02,61.16,4,61.2375,61.02
15,980,61.16,61.02,61.12,4,61.2812,61.03
15,990,61.12,61.03,61.09,4,61.3375,61.04
15,1000,61.09,61.04,61.09,4,61.3688,61.05
15,1010,61.09,61.05,61.12,4,61.3063,61.05
15,1020,61.12,61.05,61.14,4,61.25,61.05
15,1030,61.14,61.05,61.11,4,61.2625,61.06
15,1040,61.11,61.06,61.07,4,61.3312,61.07
15,1040,61.07,61.07,61.07,4,61.3625,61.07
15,1040,61.07,61.07,61.09,4,61.3187,61.07
15,1040,61.09,61.07,61.1,4,61.2688,61.08
15,1040,61.1,61.08,61.08,4,61.25,61.08
15,1040,61.08,61.08,61.06,4,61.1313,61.08
15,1040,61.06,61.08,61.03,4,61.05,61.08
15,1040,61.03,61.08,60.96,4,60.9875,61.08
15,1040,60.96,61.08,60.88,4,60.9813,61.08
15,1040,60.88,61.08,60.8,4,61.2875,61.07
15,1040,60.8,61.07,60.74,4,61.5625,61.06
15,1040,60.74,61.06,60.83,4,61.7812,61.04
15,1040,60.83,61.04,60.96,4,61.975,61.03
15,1040,60.96,61.03,61.11,4,62.1437,61.02
15,1040,61.11,61.02,61.25,4,62.1625,61.03
15,1040,61.25,61.03,61.4,4,61.7,61.04
15,1040,61.4,61.04,61.47,4,61.3688,61.05
15,1040,61.47,61.05,61.35,4,61.2125,61.06
15,1040,61.35,61.06,61.22,4,61.2,61.07
15,1040,61.22,61.07,61.1,4,61.225,61.08
15,1050,61.1,61.08,61.05,4,61.2437,61.08
15,1060,61.05,61.08,61.03,4,61.2562,61.07
15,1070,61.03,61.07,61.03,4,61.25,61.07
15,1080,61.03,61.07,61.03,4,61.2562,61.07
15,1090,61.03,61.07,61.05,4,61.2812,61.07
15,1100,61.05,61.07,61.05,4,61.3187,61.07
15,1110,61.05,61.07,61.05,4,61.3375,61.07
15,1120,61.05,61.07,61.07,4,61.2562,61.07
15,1130,61.07,61.07,61.07,4,61.2313,61.07
15,1140,61.07,61.07,61.04,4,61.2437,61.07
15,1150,61.04,61.07,61.02,4,61.2875,61.07
15,1160,61.02,61.07,61.02,4,61.35,61.07
15,1170,61.02,61.07,61.07,4,61.3375,61.07
15,1180,61.07,61.07,61.1,4,61.25,61.07
15,1190,61.1,61.07,61.1,4,61.225,61.07
15,1200,61.1,61.07,61.06,4,61.2688,61.07
15,1210,61.06,61.07,61.06,4,61.3312,61.07
15,1220,61.06,61.07,61.06,4,61.3688,61.07
15,1230,61.06,61.07,61.07,4,61.3063,61.07
15,1240,61.07,61.07,61.09,4,61.2562,61.07
15,1250,61.09,61.07,61.08,4,61.2688,61.07
15,1260,61.08,61.07,61.06,4,61.3063,61.07
15,1270,61.06,61.07,61.06,4,61.3312,61.07
15,1280,61.06,61.07,61.06,4,61.2812,61.07
15,1290,61.06,61.07,61.03,4,61.25,61.07
15,1300,61.03,61.07,60.98,4,61.2437,61.07
15,1310,60.98,61.07,60.96,4,61.2375,61.07
15,1320,60.96,61.07,60.94,4,61.2437,61.07
15,1330,60.94,61.07,60.94,4,61.275,61.07
15,1340,60.94,61.07,60.96,4,61.2437,61.07
15,1350,60.96,61.07,60.95,5,51.5438,61.07
15,1360,60.95,61.07,60.93,5,52.175,61.07
15,1370,60.93,61.07,60.91,5,52.6063,61.07
15,1380,60.91,61.07,60.9,5,52.2063,61.06
15,1390,60.9,61.06,60.9,5,51.4,61.06
15,1400,60.9,61.06,60.89,5,51.2625,61.06
15,1410,60.89,61.06,60.88,5,51.8187,61.05
15,1420,60.88,61.05,60.86,5,52.3375,61.05
15,1430,60.86,61.05,60.85,5,52.25,61.05
15,1440,60.85,61.05,60.84,5,51.6313,61.04
15,1450,60.84,61.04,60.83,5,51.2375,61.03
15,1460,60.83,61.03,60.86,5,51.5687,61.02
15,1470,60.86,61.02,60.84,5,52.1625,61.01
15,1480,60.84,61.01,60.81,5,52.325,61.0
15,1490,60.81,61.0,60.79,5,51.7375,61.0
15,1500,60.79,61.0,60.76,5,51.0375,60.99
15,1510,60.76,60.99,60.73,5,51.125,60.98
15,1520,60.73,60.98,60.72,5,51.6562,60.97
15,1530,60.72,60.97,60.69,5,52.0188,60.96
15,1540,60.69,60.96,60.64,5,51.9125,60.95
15,1550,60.64,60.95,60.61,5,51.425,60.94
15,1560,60.61,60.94,60.54,5,51.2313,60.92
15,1570,60.54,60.92,60.51,5,51.6188,60.9
15,1580,60.51,60.9,60.39,5,52.0312,60.89
15,1590,60.39,60.89,60.27,5,51.9187,60.88
15,1600,60.27,60.88,60.01,5,51.4375,60.87
15,1610,60.01,60.87,59.1,5,51.175,60.84
15,1620,59.1,60.84,57.54,5,51.4688,60.8
15,1630,57.54,60.8,55.37,5,51.95,60.76
15,1640,55.37,60.76,53.65,5,52.1437,60.43
15,1650,53.65,60.43,53.72,5,51.8187,60.1
15,1660,53.72,60.1,53.8,5,51.3063,59.38
15,1670,53.8,59.38,53.95,5,51.3375,58.41
15,1680,53.95,58.41,53.9,6,35.2938,57.67
15,1690,53.9,57.67,52.96,6,35.125,57.07
15,1700,52.96,57.07,52.7,6,35.0875,56.62
15,1710,52.7,56.62,52.61,6,35.1875,56.24
15,1720,52.61,56.24,52.45,6,35.1875,55.9
15,1730,52.45,55.9,51.86,6,35.2938,55.65
15,1740,51.86,55.65,51.92,6,35.325,55.46
15,1750,51.92,55.46,51.65,6,35.325,55.25
15,1760,51.65,55.25,51.76,6,35.2562,54.99
15,1770,51.76,54.99,51.69,6,35.2313,54.72
15,1780,51.69,54.72,51.65,6,35.1562,54.5
15,1790,51.65,54.5,51.63,6,35.0187,54.29
15,1800,51.63,54.29,51.47,6,34.9188,54.1
15,1810,51.47,54.1,50.93,6,34.8875,53.94
15,1820,50.93,53.94,49.81,6,34.6438,53.79
15,1830,49.81,53.79,49.23,6,34.6062,53.59
15,1840,49.23,53.59,49.16,6,34.4562,53.34
15,1850,49.16,53.34,48.97,6,34.2375,53.06
15,1860,48.97,53.06,48.78,6,34.2375,52.77
15,1870,48.78,52.77,48.42,6,34.3125,52.47
15,1880,48.42,52.47,47.93,6,34.4062,52.16
15,1890,47.93,52.16,47.73,6,34.5125,51.84
15,1900,47.73,51.84,47.71,6,34.55,51.52
15,1910,47.71,51.52,47.62,6,34.5438,51.22
15,1920,47.62,51.22,47.49,6,34.5125,50.93
15,1930,47.49,50.93,47.38,6,34.4688,50.65
15,1940,47.38,50.65,47.32,6,34.3875,50.4
15,1950,47.32,50.4,47.16,6,34.3375,50.17
15,1960,47.16,50.17,47.22,6,34.2687,49.94
15,1970,47.22,49.94,47.08,6,34.2375,49.72
15,1980,47.08,49.72,46.79,6,34.2,49.51
15,1990,46.79,49.51,46.68,6,34.2188,49.32
15,2000,46.68,49.32,46.57,6,34.2062,49.11
15,2010,46.57,49.11,46.58,6,34.2375,48.9
192,20,32.47,29.01,34.92,1,42.8875,29.24
192,30,34.92,29.24,37.29,1,42.8187,29.18
192,40,37.29,29.18,38.14,1,42.675,29.31
192,50,38.14,29.31,38.91,1,42.575,29.51
192,60,38.91,29.51,39.31,1,42.5812,29.63
192,70,39.31,29.63,39.51,1,42.5563,29.93
192,80,39.51,29.93,39.53,1,42.5563,30.3
192,90,39.53,30.3,39.84,1,42.4937,30.79
192,100,39.84,30.79,40.58,1,42.45,31.19
192,100,40.58,31.19,41.56,1,42.375,31.52
192,110,41.56,31.52,43.4,1,42.3187,31.81
192,120,43.4,31.81,45.08,1,42.2687,32.1
192,120,45.08,32.1,46.54,1,42.2063,32.38
192,130,46.54,32.38,47.55,1,42.1875,32.67
192,140,47.55,32.67,48.44,1,42.1375,33.01
192,150,48.44,33.01,49.45,1,42.0687,33.42
192,160,49.45,33.42,49.85,1,41.9813,33.93
192,170,49.85,33.93,50.42,2,53.975,34.55
192,180,50.42,34.55,50.64,2,54.3187,35.22
192,190,50.64,35.22,50.38,2,54.7375,35.94
192,200,50.38,35.94,50.02,2,54.975,36.69
192,210,50.02,36.69,50.74,2,54.8,37.45
192,220,50.74,37.45,51.12,2,54.375,38.2
192,230,51.12,38.2,51.76,2,54.4187,38.95
192,240,51.76,38.95,52.58,2,54.8063,39.71
192,250,52.58,39.71,52.86,2,55.0937,40.48
192,260,52.86,40.48,53.27,2,54.7,41.24
192,270,53.27,41.24,53.18,2,54.0812,41.98
192,280,53.18,41.98,52.59,2,54.1562,42.66
192,290,52.59,42.66,53.0,2,54.5563,43.29
192,300,53.0,43.29,53.28,2,55.0062,43.95
192,310,53.28,43.95,53.36,2,55.0,44.6
192,320,53.36,44.6,53.26,2,54.5125,45.18
192,330,53.26,45.18,52.95,2,54.2,45.66
192,340,52.95,45.66,52.74,3,63.025,46.05
192,350,52.74,46.05,52.55,3,62.9688,46.38
192,360,52.55,46.38,52.61,3,63.1437,46.7
192,370,52.61,46.7,52.8,3,63.2312,46.98
192,380,52.8,46.98,52.94,3,63.1437,47.21
192,390,52.94,47.21,53.2,3,63.025,47.42
192,400,53.2,47.42,53.5,3,63.025,47.69
192,410,53.5,47.69,53.97,3,63.0375,48.01
192,420,53.97,48.01,54.57,3,63.05,48.35
192,430,54.57,48.35,55.46,3,62.9375,48.71
192,440,55.46,48.71,55.93,3,62.7625,49.06
192,450,55.93,49.06,56.42,3,62.7625,49.4
192,460,56.42,49.4,56.94,3,62.7875,49.76
192,470,56.94,49.76,57.39,3,62.95,50.12
192,480,57.39,50.12,57.87,3,62.9625,50.5
192,490,57.87,50.5,58.29,3,62.9313,50.88
192,500,58.29,50.88,58.58,3,62.7875,51.26
192,510,58.58,51.26,58.74,3,62.7625,51.63
192,520,58.74,51.63,59.08,3,62.7625,51.99
192,530,59.08,51.99,59.36,3,62.7688,52.35
192,540,59.36,52.35,59.85,3,62.7688,52.71
192,550,59.85,52.71,60.44,3,62.6562,53.08
192,560,60.44,53.08,61.0,3,62.6562,53.48
192,570,61.0,53.48,60.87,3,62.6312,53.86
192,580,60.87,53.86,60.7,3,62.6312,54.24
192,590,60.7,54.24,60.6,3,62.6312,54.6
192,600,60.6,54.6,60.56,3,62.6375,54.94
192,610,60.56,54.94,60.42,3,62.6562,55.27
192,620,60.42,55.27,60.76,3,62.6063,55.58
192,630,60.76,55.58,60.95,3,62.575,55.89
192,640,60.95,55.89,60.95,3,62.55,56.18
192,650,60.95,56.18,60.99,3,62.4688,56.45
192,660,60.99,56.45,61.0,3,62.4688,56.72
192,670,61.0,56.72,61.02,3,62.4688,56.98
192,680,61.02,56.98,61.01,4,61.0687,57.23
192,690,61.01,57.23,61.29,4,61.0812,57.46
192,700,61.29,57.46,61.23,4,61.0625,57.68
192,710,61.23,57.68,61.18,4,61.0625,57.88
192,720,61.18,57.88,61.17,4,61.0687,58.07
192,730,61.17,58.07,61.1,4,61.0687,58.25
192,740,61.1,58.25,60.92,4,61.0687,58.4
192,750,60.92,58.4,60.81,4,61.0563,58.55
192,760,60.81,58.55,60.78,4,61.05,58.69
192,770,60.78,58.69,60.7,4,61.1,58.82
192,780,60.7,58.82,60.5,4,61.1,58.93
192,790,60.5,58.93,60.41,4,61.0438,59.02
192,800,60.41,59.02,60.46,4,61.0438,59.09
192,810,60.46,59.09,60.52,4,61.0875,59.16
192,820,60.52,59.16,60.52,4,61.1,59.22
192,830,60.52,59.22,60.49,4,61.0563,59.28
192,840,60.49,59.28,60.48,4,61.0438,59.33
192,850,60.48,59.33,60.55,4,61.0438,59.39
192,860,60.55,59.39,60.57,4,61.0875,59.44
192,870,60.57,59.44,60.53,4,61.0812,59.5
192,880,60.53,59.5,60.37,4,61.0812,59.54
192,890,60.37,59.54,60.33,4,61.0438,59.59
192,900,60.33,59.59,60.45,4,61.0062,59.64
192,910,60.45,59.64,60.5,4,61.0438,59.68
192,920,60.5,59.68,60.57,4,61.0812,59.72
192,930,60.57,59.72,60.58,4,61.075,59.76
192,940,60.58,59.76,60.59,4,61.0625,59.8
192,950,60.59,59.8,60.57,4,61.0875,59.83
192,960,60.57,59.83,60.59,4,61.0812,59.86
192,970,60.59,59.86,60.66,4,61.0875,59.9
192,980,60.66,59.9,60.72,4,61.0687,59.93
192,990,60.72,59.93,60.75,4,61.05,59.96
192,1000,60.75,59.96,60.7,4,61.0438,59.99
192,1010,60.7,59.99,60.62,4,61.0563,60.02
192,1020,60.62,60.02,60.56,4,61.0687,60.05
192,1030,60.56,60.05,60.53,4,61.0812,60.07
192,1040,60.53,60.07,60.57,4,61.1125,60.1
192,1050,60.57,60.1,60.68,4,61.1188,60.12
192,1060,60.68,60.12,60.78,4,61.1063,60.14
192,1070,60.78,60.14,60.78,4,61.0937,60.16
192,1080,60.78,60.16,60.71,4,61.1188,60.19
192,1090,60.71,60.19,60.7,4,61.1313,60.21
192,1100,60.7,60.21,60.72,4,61.125,60.22
192,1110,60.72,60.22,60.81,4,61.1188,60.24
192,1120,60.81,60.24,60.77,4,61.1313,60.26
192,1130,60.77,60.26,60.72,4,61.1313,60.27
192,1140,60.72,60.27,60.71,4,61.1562,60.29
192,1150,60.71,60.29,60.73,4,61.1625,60.3
192,1160,60.73,60.3,60.75,4,61.1562,60.32
192,1170,60.75,60.32,60.77,4,61.1562,60.33
192,1180,60.77,60.33,60.85,4,61.1875,60.34
