paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
156,930,60.53,61.21,60.54,4,61.1313,61.19
156,940,60.54,61.19,60.58,4,61.1313,61.18
156,950,60.58,61.18,60.55,4,61.1188,61.17
156,960,60.55,61.17,60.51,4,61.1188,61.17
156,970,60.51,61.17,60.49,4,61.1188,61.17
156,980,60.49,61.17,60.5,4,61.1063,61.15
156,990,60.5,61.15,60.46,4,61.1125,61.12
156,1000,60.46,61.12,60.48,4,61.1313,61.11
156,1010,60.48,61.11,60.44,4,61.1313,61.1
156,1020,60.44,61.1,60.36,4,61.125,61.1
156,1030,60.36,61.1,60.21,4,61.1188,61.1
156,1040,60.21,61.1,60.25,4,61.1125,61.09
156,1050,60.25,61.09,60.19,4,61.125,61.06
156,1060,60.19,61.06,60.08,4,61.125,61.01
156,1070,60.08,61.01,59.98,4,61.1188,60.96
156,1080,59.98,60.96,60.0,4,61.0937,60.91
156,1090,60.0,60.91,59.98,4,61.1,60.87
156,1100,59.98,60.87,59.83,4,61.075,60.84
156,1110,59.83,60.84,59.79,4,61.0812,60.79
156,1120,59.79,60.79,59.85,4,61.0875,60.74
156,1130,59.85,60.74,59.8,4,61.125,60.7
156,1140,59.8,60.7,59.6,4,61.1313,60.66
156,1150,59.6,60.66,59.43,4,61.1375,60.61
156,1160,59.43,60.61,59.34,4,61.1313,60.56
156,1170,59.34,60.56,59.28,4,61.1375,60.5
156,1180,59.28,60.5,59.38,4,61.1125,60.48
156,1190,59.38,60.48,59.16,4,61.1375,60.44
156,1200,59.16,60.44,58.94,4,61.1437,60.39
156,1210,58.94,60.39,57.62,4,61.125,60.37
156,1220,57.62,60.37,55.38,4,61.175,60.24
156,1230,55.38,60.24,54.3,4,61.1875,60.08
156,1240,54.3,60.08,53.21,4,61.1375,59.37
156,1250,53.21,59.37,52.95,4,61.0812,58.4
156,1260,52.95,58.4,52.69,4,61.0937,57.73
156,1270,52.69,57.73,52.66,4,61.1625,57.13
156,1280,52.66,57.13,52.23,4,61.2188,56.54
156,1290,52.23,56.54,52.07,4,61.1562,56.0
156,1300,52.07,56.0,51.91,4,61.075,55.6
156,1310,51.91,55.6,51.48,4,61.0937,55.21
156,1320,51.48,55.21,51.2,4,61.1938,54.81
156,1330,51.2,54.81,51.11,4,61.2188,54.4
156,1340,51.11,54.4,50.94,4,61.1687,54.08
156,1350,50.94,54.08,50.58,5,51.7,53.74
156,1360,50.58,53.74,49.98,5,51.3688,53.48
156,1370,49.98,53.48,49.85,5,51.375,53.2
156,1380,49.85,53.2,49.2,5,51.6562,52.9
156,1390,49.2,52.9,48.76,5,51.7813,52.55
156,1400,48.76,52.55,48.29,5,51.5438,52.19
156,1410,48.29,52.19,47.96,5,51.425,51.85
156,1420,47.96,51.85,47.67,5,51.5062,51.45
156,1430,47.67,51.45,47.54,5,51.65,51.03
156,1440,47.54,51.03,47.47,5,51.6875,50.68
156,1450,47.47,50.68,47.33,5,51.6125,50.4
156,1460,47.33,50.4,47.24,5,51.5313,50.14
156,1470,47.24,50.14,47.21,5,51.5875,49.85
156,1480,47.21,49.85,47.17,5,51.7313,49.61
156,1490,47.17,49.61,47.11,5,51.7313,49.41
156,1500,47.11,49.41,47.14,5,51.6375,49.24
156,1510,47.14,49.24,47.16,5,51.5313,49.11
156,1510,47.16,49.11,46.78,5,51.6375,48.96
156,1510,46.78,48.96,44.61,5,51.9125,48.79
156,1510,44.61,48.79,43.48,5,51.8875,48.64
156,1510,43.48,48.64,42.68,5,51.4375,48.4
156,1510,42.68,48.4,42.26,5,51.2938,48.15
156,1510,42.26,48.15,41.94,5,51.9937,47.89
156,1510,41.94,47.89,41.8,5,52.7688,47.72
156,1510,41.8,47.72,41.58,5,52.6312,47.51
156,1510,41.58,47.51,41.13,5,51.475,47.34
156,1510,41.13,47.34,40.97,5,50.9625,47.12
156,1510,40.97,47.12,40.91,5,51.5563,47.01
156,1510,40.91,47.01,40.89,5,52.575,46.85
156,1510,40.89,46.85,40.86,5,52.85,46.74
156,1510,40.86,46.74,40.84,5,51.4312,46.65
156,1510,40.84,46.65,40.74,5,50.6375,46.57
156,1510,40.74,46.57,40.76,5,50.2812,46.47
156,1520,40.76,46.47,40.75,5,50.4312,46.42
156,1530,40.75,46.42,40.1,5,50.6375,46.34
156,1540,40.1,46.34,41.11,5,50.7938,46.19
156,1550,41.11,46.19,39.09,5,50.8063,45.92
156,1560,39.09,45.92,38.41,5,50.85,45.52
156,1570,38.41,45.52,38.55,5,50.925,45.01
156,1580,38.55,45.01,38.41,5,51.0563,44.54
156,1590,38.41,44.54,38.32,5,51.2313,44.07
156,1600,38.32,44.07,37.74,5,51.2687,43.56
156,1610,37.74,43.56,37.25,5,51.2687,43.07
156,1620,37.25,43.07,37.12,5,51.2687,42.51
156,1630,37.12,42.51,37.14,5,51.2687,42.0
156,1640,37.14,42.0,37.09,5,51.275,41.54
156,1650,37.09,41.54,36.94,5,51.3187,41.19
156,1660,36.94,41.19,36.78,5,51.3187,40.93
156,1670,36.78,40.93,36.27,5,51.3125,40.68
156,1680,36.27,40.68,36.04,6,36.475,40.39
156,1690,36.04,40.39,35.76,6,36.3375,40.04
156,1700,35.76,40.04,35.42,6,36.2,39.66
156,1710,35.42,39.66,35.04,6,36.1313,39.26
156,1720,35.04,39.26,34.68,6,35.925,38.91
156,1730,34.68,38.91,34.45,6,35.7875,38.53
156,1740,34.45,38.53,34.26,6,35.55,38.13
156,1750,34.26,38.13,34.19,6,35.35,37.73
156,1760,34.19,37.73,34.06,6,35.1125,37.39
156,1770,34.06,37.39,33.95,6,34.9062,37.09
156,1780,33.95,37.09,33.96,6,34.725,36.83
156,1790,33.96,36.83,33.94,6,34.6,36.62
156,1800,33.94,36.62,33.95,6,34.5,36.45
156,1810,33.95,36.45,33.98,6,34.2938,36.3
156,1820,33.98,36.3,33.94,6,34.2313,36.15
208,20,33.78,26.79,35.98,1,38.35,26.85
208,30,35.98,26.85,37.31,1,38.375,26.93
208,40,37.31,26.93,38.21,1,38.3875,27.05
208,50,38.21,27.05,38.72,1,38.4688,27.32
208,60,38.72,27.32,39.2,1,38.4938,27.64
208,70,39.2,27.64,39.56,1,38.5187,28.06
208,80,39.56,28.06,39.87,1,38.5437,28.57
208,90,39.87,28.57,40.06,1,38.575,29.14
208,100,40.06,29.14,40.0,1,38.625,29.73
208,110,40.0,29.73,40.09,1,38.6937,30.34
208,120,40.09,30.34,40.34,1,38.75,30.97
208,130,40.34,30.97,40.43,1,38.7563,31.63
208,140,40.43,31.63,41.23,1,38.7563,32.32
208,150,41.23,32.32,41.77,1,38.8062,33.03
208,160,41.77,33.03,45.13,1,38.825,33.74
208,170,45.13,33.74,47.04,2,50.4,34.46
208,180,47.04,34.46,47.78,2,50.35,35.22
208,180,47.78,35.22,48.54,2,50.2938,36.0
208,180,48.54,36.0,49.54,2,50.2938,36.78
208,180,49.54,36.78,50.14,2,50.2688,37.57
208,190,50.14,37.57,50.38,2,50.2188,38.34
208,200,50.38,38.34,50.37,2,50.1875,39.09
208,210,50.37,39.09,50.26,2,50.0875,39.83
208,220,50.26,39.83,50.09,2,50.0438,40.54
208,230,50.09,40.54,50.1,2,49.9125,41.22
208,240,50.1,41.22,50.3,2,49.875,41.87
208,250,50.3,41.87,50.59,2,49.7938,42.48
208,260,50.59,42.48,50.84,2,49.7563,43.04
208,270,50.84,43.04,50.74,2,49.6938,43.59
208,270,50.74,43.59,50.59,2,49.65,44.11
208,270,50.59,44.11,50.53,2,49.65,44.59
208,280,50.53,44.59,50.72,2,49.65,45.04
208,280,50.72,45.04,50.85,2,49.65,45.46
208,290,50.85,45.46,50.84,2,49.7,45.84
208,290,50.84,45.84,50.58,2,49.6938,46.19
208,290,50.58,46.19,50.64,2,49.6938,46.49
208,300,50.64,46.49,50.67,2,49.7,46.78
208,310,50.67,46.78,50.66,2,49.7,47.04
208,320,50.66,47.04,50.58,2,49.7,47.29
208,320,50.58,47.29,50.44,2,49.65,47.52
208,320,50.44,47.52,50.61,2,49.6,47.74
208,320,50.61,47.74,50.66,2,49.5938,47.95
208,320,50.66,47.95,50.61,2,49.5875,48.15
208,320,50.61,48.15,50.51,2,49.5875,48.32
208,320,50.51,48.32,50.39,2,49.5625,48.47
208,320,50.39,48.47,50.24,2,49.5687,48.6
208,320,50.24,48.6,50.17,2,49.5687,48.72
208,320,50.17,48.72,50.07,2,49.5625,48.82
208,320,50.07,48.82,50.0,2,49.5687,48.91
208,320,50.0,48.91,49.95,2,49.4688,48.99
208,320,49.95,48.99,49.86,2,49.4375,49.05
208,320,49.86,49.05,49.76,2,49.3375,49.11
208,320,49.76,49.11,49.68,2,49.3125,49.16
208,320,49.68,49.16,49.58,2,49.2562,49.19
208,320,49.58,49.19,49.51,2,49.1625,49.22
208,320,49.51,49.22,49.44,2,48.9937,49.24
208,330,49.44,49.24,49.34,2,48.9438,49.26
208,340,49.34,49.26,49.3,3,66.1438,49.26
208,350,49.3,49.26,49.33,3,66.4313,49.27
208,360,49.33,49.27,49.66,3,66.4187,49.29
208,370,49.66,49.29,50.09,3,65.8687,49.34
208,380,50.09,49.34,50.76,3,65.2438,49.42
208,390,50.76,49.42,52.18,3,65.6,49.54
208,400,52.18,49.54,55.78,3,66.2063,49.66
208,410,55.78,49.66,55.71,3,66.1687,49.8
208,420,55.71,49.8,56.28,3,65.4562,49.98
208,430,56.28,49.98,56.86,3,65.0563,50.23
208,440,56.86,50.23,57.72,3,65.75,50.56
208,450,57.72,50.56,59.69,3,66.25,50.97
208,460,59.69,50.97,61.69,3,65.625,51.45
208,470,61.69,51.45,62.1,3,64.925,52.01
208,480,62.1,52.01,62.08,3,65.3375,52.62
208,490,62.08,52.62,62.55,3,65.9313,53.25
208,500,62.55,53.25,63.35,3,65.8625,53.89
208,510,63.35,53.89,63.81,3,65.2937,54.54
208,520,63.81,54.54,63.78,3,65.3063,55.16
208,530,63.78,55.16,63.71,3,65.8063,55.74
208,540,63.71,55.74,64.05,3,65.8562,56.29
208,550,64.05,56.29,64.56,3,65.4375,56.85
208,560,64.56,56.85,64.61,3,65.3562,57.42
208,570,64.61,57.42,64.46,3,65.7438,57.94
208,580,64.46,57.94,64.81,3,65.8625,58.43
208,590,64.81,58.43,65.11,3,65.4688,58.9
208,600,65.11,58.9,64.91,3,65.3875,59.36
208,610,64.91,59.36,64.65,3,65.7812,59.76
208,620,64.65,59.76,64.95,3,65.9375,60.12
208,630,64.95,60.12,65.14,3,65.5938,60.47
208,640,65.14,60.47,64.97,3,65.2875,60.81
208,650,64.97,60.81,64.65,3,65.5563,61.12
208,660,64.65,61.12,64.77,3,65.875,61.39
208,670,64.77,61.39,64.99,3,65.7125,61.65
208,680,64.99,61.65,65.0,4,63.825,61.9
208,690,65.0,61.9,64.71,4,63.9,62.13
208,700,64.71,62.13,64.67,4,63.8812,62.31
208,710,64.67,62.31,64.83,4,63.8125,62.48
208,720,64.83,62.48,64.9,4,63.8125,62.63
208,730,64.9,62.63,64.65,4,63.875,62.78
208,740,64.65,62.78,64.43,4,63.9125,62.91
208,750,64.43,62.91,64.45,4,63.8188,63.02
208,760,64.45,63.02,64.72,4,63.7937,63.11
208,770,64.72,63.11,64.62,4,63.8687,63.2
208,780,64.62,63.2,64.39,4,63.9375,63.29
208,790,64.39,63.29,64.4,4,63.875,63.37
208,800,64.4,63.37,64.45,4,63.825,63.45
208,810,64.45,63.45,64.39,4,63.8875,63.51
208,820,64.39,63.51,64.26,4,63.9375,63.56
208,830,64.26,63.56,64.1,4,63.875,63.6
208,840,64.1,63.6,64.09,4,63.7875,63.64
208,850,64.09,63.64,64.12,4,63.8625,63.67
208,860,64.12,63.67,64.12,4,63.9437,63.7
208,870,64.12,63.7,64.1,4,63.8625,63.73
208,880,64.1,63.73,64.02,4,63.775,63.76
208,890,64.02,63.76,64.04,4,63.825,63.78
208,900,64.04,63.78,64.02,4,63.8937,63.8
208,910,64.02,63.8,64.01,4,63.8687,63.82
208,920,64.01,63.82,63.92,4,63.775,63.83
208,930,63.92,63.83,63.89,4,63.775,63.84
208,940,63.89,63.84,63.89,4,63.8125,63.84
208,950,63.89,63.84,63.88,4,63.825,63.85
208,960,63.88,63.85,63.87,4,63.825,63.85
208,970,63.87,63.85,63.83,4,63.8062,63.85
208,980,63.83,63.85,63.8,4,63.7625,63.85
208,990,63.8,63.85,63.75,4,63.7687,63.85
208,1000,63.75,63.85,63.78,4,63.825,63.84
208,1010,63.78,63.84,63.73,4,63.8,63.83
208,1020,63.73,63.83,63.69,4,63.7687,63.83
208,1030,63.69,63.83,63.68,4,63.7625,63.82
208,1040,63.68,63.82,63.66,4,63.75,63.81
208,1050,63.66,63.81,63.66,4,63.7625,63.8
208,1060,63.66,63.8,63.67,4,63.7625,63.79
208,1070,63.67,63.79,63.65,4,63.7563,63.79
208,1080,63.65,63.79,63.61,4,63.7312,63.78
208,1090,63.61,63.78,63.6,4,63.725,63.77
208,1100,63.6,63.77,63.58,4,63.7312,63.76
208,1110,63.58,63.76,63.59,4,63.725,63.75
208,1120,63.59,63.75,63.59,4,63.7375,63.74
208,1130,63.59,63.74,63.58,4,63.7188,63.73
208,1140,63.58,63.73,63.58,4,63.7375,63.72
208,1150,63.58,63.72,63.6,4,63.7438,63.71
208,1160,63.6,63.71,63.6,4,63.75,63.7
208,1170,63.6,63.7,63.61,4,63.7687,63.7
208,1180,63.61,63.7,63.6,4,63.7625,63.69
208,1190,63.6,63.69,63.62,4,63.7625,63.69
208,1200,63.62,63.69,63.62,4,63.8062,63.68
208,1210,63.62,63.68,63.63,4,63.8062,63.68
208,1220,63.63,63.68,63.62,4,63.7563,63.68
208,1230,63.62,63.68,63.59,4,63.75,63.68
208,1240,63.59,63.68,63.63,4,63.8,63.67
208,1250,63.63,63.67,63.66,4,63.8375,63.67
208,1260,63.66,63.67,63.61,4,63.7812,63.67
208,1270,63.61,63.67,63.57,4,63.7375,63.67
208,1280,63.57,63.67,63.57,4,63.8,63.67
208,1290,63.57,63.67,63.63,4,63.8375,63.66
208,1300,63.63,63.66,63.6,4,63.7875,63.66
208,1310,63.6,63.66,63.5,4,63.725,63.66
208,1320,63.5,63.66,63.53,4,63.775,63.66
208,1330,63.53,63.66,63.55,4,63.8438,63.65
208,1340,63.55,63.65,63.54,4,63.8,63.65
208,1350,63.54,63.65,63.48,5,46.7188,63.64
208,1360,63.48,63.64,63.5,5,46.7188,63.64
208,1370,63.5,63.64,63.57,5,46.7188,63.63
208,1380,63.57,63.63,63.55,5,46.7812,63.63
208,1390,63.55,63.63,63.45,5,46.7812,63.62
208,1400,63.45,63.62,63.4,5,46.825,63.62
208,1410,63.4,63.62,63.5,5,46.85,63.61
208,1420,63.5,63.61,63.53,5,46.9188,63.6
208,1430,63.53,63.6,63.42,5,46.9562,63.59
208,1440,63.42,63.59,63.41,5,47.1125,63.59
208,1450,63.41,63.59,63.47,5,47.15,63.58
208,1460,63.47,63.58,63.49,5,47.1938,63.56
208,1470,63.49,63.56,63.43,5,47.2938,63.56
208,1480,63.43,63.56,63.39,5,47.3187,63.55
208,1490,63.39,63.55,63.49,5,47.3625,63.54
208,1500,63.49,63.54,63.48,5,47.5375,63.53
208,1510,63.48,63.53,63.32,5,47.6,63.51
208,1520,63.32,63.51,63.25,5,47.625,63.5
208,1530,63.25,63.5,63.34,5,47.6875,63.48
208,1540,63.34,63.48,63.39,5,47.7563,63.46
208,1550,63.39,63.46,63.3,5,47.85,63.44
208,1560,63.3,63.44,63.16,5,47.8937,63.42
208,1570,63.16,63.42,63.08,5,48.0187,63.4
208,1580,63.08,63.4,63.08,5,48.125,63.37
208,1590,63.08,63.37,62.97,5,48.1813,63.34
208,1600,62.97,63.34,62.89,5,48.325,63.31
208,1610,62.89,63.31,63.01,5,48.4437,63.26
208,1620,63.01,63.26,62.83,5,48.4938,63.21
208,1630,62.83,63.21,62.64,5,48.6437,63.14
208,1640,62.64,63.14,62.22,5,48.7563,62.49
208,1650,62.22,62.49,60.98,5,48.825,61.62
208,1660,60.98,61.62,58.91,5,48.9,60.9
208,1670,58.91,60.9,57.24,5,48.9687,60.27
208,1680,57.24,60.27,56.01,6,41.5187,59.74
208,1690,56.01,59.74,55.92,6,41.5563,59.23
208,1700,55.92,59.23,56.0,6,41.5563,58.76
208,1710,56.0,58.76,55.74,6,41.6188,58.35
208,1720,55.74,58.35,55.77,6,41.6812,58.05
208,1730,55.77,58.05,55.43,6,41.7875,57.83
208,1740,55.43,57.83,55.36,6,41.8875,57.61
208,1750,55.36,57.61,55.4,6,41.95,57.37
208,1760,55.4,57.37,55.4,6,42.0625,57.11
208,1770,55.4,57.11,55.37,6,42.1938,56.82
208,1780,55.37,56.82,54.74,6,42.3,56.55
208,1790,54.74,56.55,54.39,6,42.4312,56.33
208,1800,54.39,56.33,54.32,6,42.4688,56.13
208,1810,54.32,56.13,54.21,6,42.6063,55.94
208,1820,54.21,55.94,54.17,6,42.725,55.75
208,1830,54.17,55.75,54.25,6,42.7125,55.57
208,1840,54.25,55.57,54.13,6,42.85,55.4
208,1850,54.13,55.4,53.93,6,42.9125,55.24
208,1860,53.93,55.24,53.97,6,42.9937,55.11
208,1870,53.97,55.11,53.65,6,43.0812,55.01
208,1880,53.65,55.01,53.47,6,43.2125,54.9
208,1890,53.47,54.9,53.47,6,43.1188,54.79
208,1900,53.47,54.79,53.33,6,43.35,54.66
208,1910,53.33,54.66,53.26,6,43.4187,54.51
208,1920,53.26,54.51,53.22,6,43.5812,54.39
208,1930,53.22,54.39,53.15,6,43.5312,54.29
208,1940,53.15,54.29,53.2,6,43.7625,54.21
208,1950,53.2,54.21,53.17,6,43.7,54.14
208,1960,53.17,54.14,53.16,6,43.8312,54.07
208,1970,53.16,54.07,53.21,6,43.9,54.0
208,1980,53.21,54.0,53.21,6,43.975,53.94
208,1990,53.21,53.94,53.25,6,44.0687,53.9
208,2000,53.25,53.9,53.38,6,44.2375,53.87
208,2010,53.38,53.87,53.49,6,44.3062,53.85
249,20,29.25,29.8,30.38,1,37.2437,29.82
249,30,30.38,29.82,33.41,1,37.3062,29.84
249,40,33.41,29.84,34.65,1,37.35,29.86
249,50,34.65,29.86,35.11,1,37.3563,29.89
249,60,35.11,29.89,35.26,1,37.3563,29.92
249,70,35.26,29.92,35.3,1,37.3563,29.99
249,80,35.3,29.99,35.13,1,37.3563,30.11
249,90,35.13,30.11,35.43,1,37.3563,30.23
249,100,35.43,30.23,35.74,1,37.3563,30.38
249,110,35.74,30.38,35.66,1,37.3563,30.57
249,120,35.66,30.57,35.48,1,37.3563,30.76
249,130,35.48,30.76,36.12,1,37.3312,30.97
249,140,36.12,30.97,36.34,1,37.3062,31.23
249,150,36.34,31.23,38.62,1,37.2625,31.56
249,160,38.62,31.56,42.53,1,37.2312,32.05
249,170,42.53,32.05,45.65,2,55.0438,32.69
249,180,45.65,32.69,48.35,2,55.175,33.41
249,190,48.35,33.41,50.51,2,54.7437,34.22
249,200,50.51,34.22,51.0,2,54.2063,35.08
249,210,51.0,35.08,50.92,2,54.325,36.03
249,220,50.92,36.03,51.49,2,54.7437,37.02
249,230,51.49,37.02,52.28,2,55.1687,38.05
249,240,52.28,38.05,52.85,2,55.1813,39.1
249,250,52.85,39.1,53.59,2,54.7437,40.1
249,260,53.59,40.1,53.23,2,54.2313,41.01
249,270,53.23,41.01,52.67,2,54.4187,41.83
249,280,52.67,41.83,52.36,2,54.8688,42.57
249,290,52.36,42.57,52.39,2,55.2188,43.28
249,300,52.39,43.28,52.46,2,55.1,43.96
249,310,52.46,43.96,52.47,2,54.6313,44.58
249,320,52.47,44.58,54.34,2,54.3375,45.18
249,330,54.34,45.18,54.28,2,54.6687,45.78
249,340,54.28,45.78,54.51,3,62.8438,46.44
249,350,54.51,46.44,54.65,3,62.8438,47.09
249,360,54.65,47.09,56.33,3,62.8438,47.7
249,370,56.33,47.7,57.41,3,62.85,48.34
249,380,57.41,48.34,57.61,3,62.775,48.99
249,390,57.61,48.99,57.68,3,62.775,49.59
249,400,57.68,49.59,58.66,3,62.8,50.12
249,410,58.66,50.12,59.06,3,62.8937,50.62
249,420,59.06,50.62,59.68,3,62.975,51.12
249,430,59.68,51.12,59.63,3,62.9438,51.64
249,440,59.63,51.64,59.9,3,62.9062,52.19
249,450,59.9,52.19,60.39,3,62.85,52.77
249,460,60.39,52.77,60.63,3,62.8438,53.33
249,470,60.63,53.33,60.85,3,62.9188,53.85
249,480,60.85,53.85,60.94,3,62.975,54.34
249,490,60.94,54.34,61.61,3,62.8187,54.83
249,500,61.61,54.83,61.6,3,62.7188,55.29
249,510,61.6,55.29,61.35,3,62.7188,55.73
249,520,61.35,55.73,61.27,3,62.7812,56.16
249,530,61.27,56.16,61.21,3,62.8688,56.55
249,540,61.21,56.55,61.29,3,62.925,56.91
249,550,61.29,56.91,61.5,3,62.8563,57.24
249,560,61.5,57.24,61.65,3,62.8,57.55
249,570,61.65,57.55,61.54,3,62.7375,57.82
249,580,61.54,57.82,61.51,3,62.8187,58.04
249,590,61.51,58.04,61.55,3,62.95,58.24
249,600,61.55,58.24,61.9,3,62.975,58.45
249,610,61.9,58.45,61.83,3,62.8563,58.67
249,620,61.83,58.67,61.67,3,62.775,58.86
249,630,61.67,58.86,61.32,3,62.7125,59.03
249,640,61.32,59.03,61.1,3,62.7875,59.17
249,650,61.1,59.17,61.06,3,62.8438,59.28
249,660,61.06,59.28,61.03,3,62.6688,59.4
249,670,61.03,59.4,60.94,3,62.5875,59.5
249,680,60.94,59.5,60.91,4,61.2125,59.6
249,690,60.91,59.6,60.93,4,61.25,59.69
249,700,60.93,59.69,60.97,4,61.3063,59.76
249,710,60.97,59.76,61.06,4,61.2938,59.84
249,720,61.06,59.84,61.04,4,61.2,59.91
249,730,61.04,59.91,61.04,4,61.1687,59.97
249,740,61.04,59.97,60.94,4,61.2,60.03
249,750,60.94,60.03,60.93,4,61.2437,60.09
249,760,60.93,60.09,60.88,4,61.3,60.14
249,770,60.88,60.14,60.97,4,61.3,60.19
249,780,60.97,60.19,61.06,4,61.2375,60.23
249,790,61.06,60.23,61.04,4,61.2125,60.28
249,800,61.04,60.28,61.01,4,61.25,60.32
249,810,61.01,60.32,61.0,4,61.3063,60.35
249,820,61.0,60.35,61.03,4,61.35,60.39
249,830,61.03,60.39,61.05,4,61.3063,60.42
249,840,61.05,60.42,61.04,4,61.2188,60.45
249,850,61.04,60.45,61.01,4,61.2188,60.48
249,860,61.01,60.48,60.94,4,61.2688,60.51
249,870,60.94,60.51,60.98,4,61.3437,60.53
249,880,60.98,60.53,60.98,4,61.3125,60.55
249,890,60.98,60.55,61.01,4,61.225,60.57
249,900,61.01,60.57,61.01,4,61.1938,60.59
249,910,61.01,60.59,60.96,4,61.2125,60.61
249,920,60.96,60.61,60.96,4,61.2375,60.63
249,930,60.96,60.63,60.94,4,61.275,60.64
249,940,60.94,60.64,60.94,4,61.2938,60.66
249,950,60.94,60.66,61.02,4,61.2125,60.67
249,960,61.02,60.67,61.06,4,61.1875,60.68
249,970,61.06,60.68,61.02,4,61.2,60.69
249,980,61.02,60.69,60.97,4,61.2562,60.71
249,990,60.97,60.71,61.0,4,61.3,60.72
249,1000,61.0,60.72,61.03,4,61.2812,60.73
249,1010,61.03,60.73,61.06,4,61.2125,60.74
249,1020,61.06,60.74,61.02,4,61.1875,60.75
249,1030,61.02,60.75,60.98,4,61.2063,60.76
249,1040,60.98,60.76,60.95,4,61.2625,60.76
249,1050,60.95,60.76,60.95,4,61.3,60.77
249,1060,60.95,60.77,60.93,4,61.275,60.77
249,1070,60.93,60.77,60.92,4,61.2063,60.78
249,1080,60.92,60.78,60.91,4,61.1812,60.78
249,1090,60.91,60.78,60.9,4,61.2188,60.79
249,1100,60.9,60.79,60.84,4,61.275,60.79
249,1110,60.84,60.79,60.82,4,61.2938,60.79
249,1120,60.82,60.79,60.83,4,61.2313,60.79
249,1130,60.83,60.79,60.8,4,61.175,60.79
249,1140,60.8,60.79,60.76,4,61.15,60.79
249,1150,60.76,60.79,60.73,4,61.2,60.78
249,1160,60.73,60.78,60.72,4,61.2437,60.78
249,1170,60.72,60.78,60.73,4,61.25,60.77
249,1180,60.73,60.77,60.71,4,61.1875,60.76
249,1190,60.71,60.76,60.63,4,61.1562,60.75
249,1200,60.63,60.75,60.54,4,61.175,60.74
249,1210,60.54,60.74,60.43,4,61.2437,60.73
249,1220,60.43,60.73,60.39,4,61.2812,60.7
249,1230,60.39,60.7,60.41,4,61.2375,60.65
249,1240,60.41,60.65,60.28,4,61.1625,60.44
249,1250,60.28,60.44,60.03,4,61.1313,60.1
249,1260,60.03,60.1,58.73,4,61.1875,59.52
249,1270,58.73,59.52,56.28,4,61.2688,58.96
249,1280,56.28,58.96,54.41,4,61.2812,58.38
249,1290,54.41,58.38,53.85,4,61.225,57.87
249,1300,53.85,57.87,53.55,4,61.1562,57.44
249,1310,53.55,57.44,53.96,4,61.1313,57.08
249,1320,53.96,57.08,53.25,4,61.1938,56.71
249,1330,53.25,56.71,52.57,4,61.2688,56.36
249,1340,52.57,56.36,52.17,4,61.2375,56.02
249,1350,52.17,56.02,52.13,5,51.2875,55.66
249,1360,52.13,55.66,51.96,5,51.55,55.31
249,1370,51.96,55.31,51.86,5,52.0,55.0
249,1380,51.86,55.0,51.88,5,52.325,54.67
249,1390,51.88,54.67,51.86,5,52.1,54.3
249,1400,51.86,54.3,51.37,5,51.5937,53.92
249,1410,51.37,53.92,50.69,5,51.35,53.59
249,1420,50.69,53.59,50.43,5,51.7125,53.29
249,1430,50.43,53.29,49.14,5,52.1437,52.91
249,1440,49.14,52.91,48.51,5,52.325,52.51
249,1450,48.51,52.51,48.45,5,51.9937,52.11
249,1460,48.45,52.11,48.21,5,51.5062,51.72
249,1470,48.21,51.72,47.89,5,51.5812,51.39
249,1480,47.89,51.39,47.58,5,52.0062,51.05
249,1490,47.58,51.05,47.82,5,52.3,50.73
249,1500,47.82,50.73,47.56,5,52.2188,50.43
249,1510,47.56,50.43,47.37,5,51.7813,50.18
249,1520,47.37,50.18,47.2,5,51.4438,49.97
249,1530,47.2,49.97,47.13,5,51.6562,49.8
249,1540,47.13,49.8,47.22,5,52.1375,49.65
249,1550,47.22,49.65,47.11,5,52.3375,49.45
249,1560,47.11,49.45,47.21,5,52.1813,49.14
249,1570,47.21,49.14,46.82,5,51.7437,48.8
249,1580,46.82,48.8,43.57,5,51.5,48.51
249,1590,43.57,48.51,43.71,5,51.7875,48.25
249,1600,43.71,48.25,43.64,5,52.2,48.04
249,1610,43.64,48.04,43.44,5,52.325,47.76
249,1620,43.44,47.76,42.96,5,52.0188,47.33
249,1630,42.96,47.33,40.93,5,51.5187,46.65
249,1640,40.93,46.65,40.63,5,51.4187,45.94
249,1650,40.63,45.94,40.03,5,51.8125,45.34
249,1660,40.03,45.34,39.33,5,52.275,44.87
249,1670,39.33,44.87,39.17,5,52.3,44.47
249,1680,39.17,44.47,39.0,6,36.1063,44.13
249,1690,39.0,44.13,38.86,6,36.1063,43.72
249,1700,38.86,43.72,38.83,6,36.05,43.3
249,1710,38.83,43.3,38.2,6,36.1812,42.83
249,1720,38.2,42.83,37.71,6,36.2688,42.33
249,1730,37.71,42.33,37.93,6,36.3063,41.89
249,1740,37.93,41.89,38.02,6,36.4125,41.46
249,1750,38.02,41.46,37.51,6,36.45,41.04
249,1760,37.51,41.04,37.31,6,36.3875,40.64
249,1770,37.31,40.64,36.97,6,36.3688,40.28
249,1780,36.97,40.28,36.93,6,36.3125,39.98
249,1790,36.93,39.98,36.8,6,36.2812,39.74
249,1800,36.8,39.74,36.86,6,36.2188,39.57
249,1810,36.86,39.57,36.94,6,36.2625,39.43
